Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Avignon,43.9492493,4.8059012,2026-02-10 00:00:00,8.68,8.68,86,overcast clouds,0.0,200,8.68,2026-02-08
Avignon,43.9492493,4.8059012,2026-02-10 00:00:00,11.92,11.92,67,overcast clouds,0.0,200,11.92,2026-02-08
Avignon,43.9492493,4.8059012,2026-02-10 00:00:00,10.3,10.3,85,light rain,1.0,-10,10.3,2026-02-08
Avignon,43.9492493,4.8059012,2026-02-10 00:00:00,9.4,9.4,94,light rain,1.0,-10,9.4,2026-02-08
Avignon,43.9492493,4.8059012,2026-02-10 00:00:00,9.58,9.58,96,moderate rain,1.0,-20,9.58,2026-02-08
Pau,43.2957547,-0.3685668,2026-02-10 00:00:00,9.73,9.73,88,moderate rain,1.0,-20,9.73,2026-02-08
Pau,43.2957547,-0.3685668,2026-02-10 00:00:00,10.82,10.82,88,moderate rain,1.0,-20,10.82,2026-02-08
Pau,43.2957547,-0.3685668,2026-02-10 00:00:00,11.46,11.46,89,light rain,1.0,-10,11.46,2026-02-08
Pau,43.2957547,-0.3685668,2026-02-10 00:00:00,11.01,11.01,95,moderate rain,1.0,-20,11.01,2026-02-08
Pau,43.2957547,-0.3685668,2026-02-10 00:00:00,13.55,13.55,86,light rain,1.0,-10,13.55,2026-02-08
Pau,43.2957547,-0.3685668,2026-02-10 00:00:00,13.37,13.37,90,moderate rain,1.0,-20,13.37,2026-02-08
Pau,43.2957547,-0.3685668,2026-02-10 00:00:00,12.5,12.5,95,moderate rain,1.0,-20,12.5,2026-02-08
Pau,43.2957547,-0.3685668,2026-02-10 00:00:00,13.18,13.18,94,moderate rain,1.0,-20,13.18,2026-02-08
Poitiers,46.5802596,0.340196,2026-02-10 00:00:00,9.93,9.93,95,light rain,1.0,-10,9.93,2026-02-08
Poitiers,46.5802596,0.340196,2026-02-10 00:00:00,10.46,10.46,94,light rain,1.0,-10,10.46,2026-02-08
Poitiers,46.5802596,0.340196,2026-02-10 00:00:00,10.03,10.03,94,overcast clouds,0.54,200,10.03,2026-02-08
Poitiers,46.5802596,0.340196,2026-02-10 00:00:00,10.49,10.49,90,overcast clouds,0.0,200,10.49,2026-02-08
Poitiers,46.5802596,0.340196,2026-02-10 00:00:00,11.05,11.05,98,light rain,0.2,-10,11.05,2026-02-08
Poitiers,46.5802596,0.340196,2026-02-10 00:00:00,12.62,12.62,90,light rain,1.0,-10,12.62,2026-02-08
Poitiers,46.5802596,0.340196,2026-02-10 00:00:00,12.34,12.34,97,moderate rain,1.0,-20,12.34,2026-02-08
Poitiers,46.5802596,0.340196,2026-02-10 00:00:00,12.04,12.04,89,light rain,1.0,-10,12.04,2026-02-08
Mulhouse,47.7467233,7.3389937,2026-02-10 00:00:00,3.59,3.59,85,broken clouds,0.0,300,3.59,2026-02-08
Mulhouse,47.7467233,7.3389937,2026-02-10 00:00:00,2.94,2.94,86,overcast clouds,0.0,200,2.94,2026-02-08
Mulhouse,47.7467233,7.3389937,2026-02-10 00:00:00,3.19,3.19,85,overcast clouds,0.0,200,3.19,2026-02-08
Mulhouse,47.7467233,7.3389937,2026-02-10 00:00:00,4.27,4.27,90,light rain,1.0,-10,4.27,2026-02-08
Mulhouse,47.7467233,7.3389937,2026-02-10 00:00:00,5.35,5.35,90,light rain,1.0,-10,5.35,2026-02-08
Mulhouse,47.7467233,7.3389937,2026-02-10 00:00:00,6.2,6.2,90,light rain,1.0,-10,6.2,2026-02-08
Mulhouse,47.7467233,7.3389937,2026-02-10 00:00:00,6.0,6.0,89,light rain,1.0,-10,6.0,2026-02-08
Mulhouse,47.7467233,7.3389937,2026-02-10 00:00:00,6.23,6.23,92,light rain,1.0,-10,6.23,2026-02-08
Colmar,48.0777517,7.3579641,2026-02-10 00:00:00,4.07,4.07,89,scattered clouds,0.0,400,4.07,2026-02-08
Colmar,48.0777517,7.3579641,2026-02-10 00:00:00,3.77,3.77,89,overcast clouds,0.0,200,3.77,2026-02-08
Colmar,48.0777517,7.3579641,2026-02-10 00:00:00,3.97,3.97,85,overcast clouds,0.0,200,3.97,2026-02-08
Colmar,48.0777517,7.3579641,2026-02-10 00:00:00,5.41,5.41,93,light rain,0.71,-10,5.41,2026-02-08
Colmar,48.0777517,7.3579641,2026-02-10 00:00:00,5.02,5.02,94,light rain,0.84,-10,5.02,2026-02-08
Colmar,48.0777517,7.3579641,2026-02-10 00:00:00,5.56,5.56,96,light rain,0.68,-10,5.56,2026-02-08
Colmar,48.0777517,7.3579641,2026-02-10 00:00:00,5.61,5.61,98,light rain,1.0,-10,5.61,2026-02-08
Colmar,48.0777517,7.3579641,2026-02-10 00:00:00,5.92,5.92,97,light rain,1.0,-10,5.92,2026-02-08
Chambéry,45.5662672,5.9203636,2026-02-10 00:00:00,3.74,3.74,81,broken clouds,0.0,300,3.74,2026-02-08
Chambéry,45.5662672,5.9203636,2026-02-10 00:00:00,4.93,4.93,73,overcast clouds,0.0,200,4.93,2026-02-08
Chambéry,45.5662672,5.9203636,2026-02-10 00:00:00,4.66,4.66,93,light rain,1.0,-10,4.66,2026-02-08
Chambéry,45.5662672,5.9203636,2026-02-10 00:00:00,4.88,4.88,97,moderate rain,1.0,-20,4.88,2026-02-08
Chambéry,45.5662672,5.9203636,2026-02-10 00:00:00,8.51,8.51,86,light rain,1.0,-10,8.51,2026-02-08
Chambéry,45.5662672,5.9203636,2026-02-10 00:00:00,8.24,8.24,92,light rain,0.93,-10,8.24,2026-02-08
Chambéry,45.5662672,5.9203636,2026-02-10 00:00:00,7.49,7.49,95,light rain,1.0,-10,7.49,2026-02-08
Chambéry,45.5662672,5.9203636,2026-02-10 00:00:00,7.49,7.49,96,moderate rain,1.0,-20,7.49,2026-02-08
Lourdes,43.0940904,-0.0464975,2026-02-10 00:00:00,8.23,8.23,91,moderate rain,1.0,-20,8.23,2026-02-08
Lourdes,43.0940904,-0.0464975,2026-02-10 00:00:00,8.76,8.76,94,moderate rain,1.0,-20,8.76,2026-02-08
Lourdes,43.0940904,-0.0464975,2026-02-10 00:00:00,9.46,9.46,93,light rain,1.0,-10,9.46,2026-02-08
Lourdes,43.0940904,-0.0464975,2026-02-10 00:00:00,9.47,9.47,95,moderate rain,1.0,-20,9.47,2026-02-08
Lourdes,43.0940904,-0.0464975,2026-02-10 00:00:00,10.71,10.71,91,moderate rain,1.0,-20,10.71,2026-02-08
Lourdes,43.0940904,-0.0464975,2026-02-10 00:00:00,11.12,11.12,94,light rain,1.0,-10,11.12,2026-02-08
Lourdes,43.0940904,-0.0464975,2026-02-10 00:00:00,10.67,10.67,94,light rain,1.0,-10,10.67,2026-02-08
Lourdes,43.0940904,-0.0464975,2026-02-10 00:00:00,10.7,10.7,97,heavy intensity rain,1.0,-30,10.7,2026-02-08
Arles,43.6776223,4.6309653,2026-02-10 00:00:00,7.94,7.94,88,overcast clouds,0.0,200,7.94,2026-02-08
Arles,43.6776223,4.6309653,2026-02-10 00:00:00,8.52,8.52,91,light rain,0.84,-10,8.52,2026-02-08
Arles,43.6776223,4.6309653,2026-02-10 00:00:00,8.02,8.02,94,light rain,1.0,-10,8.02,2026-02-08
Arles,43.6776223,4.6309653,2026-02-10 00:00:00,9.09,9.09,85,overcast clouds,0.0,200,9.09,2026-02-08
Arles,43.6776223,4.6309653,2026-02-10 00:00:00,12.31,12.31,71,overcast clouds,0.0,200,12.31,2026-02-08
Arles,43.6776223,4.6309653,2026-02-10 00:00:00,11.0,11.0,92,light rain,1.0,-10,11.0,2026-02-08
Arles,43.6776223,4.6309653,2026-02-10 00:00:00,10.54,10.54,97,moderate rain,1.0,-20,10.54,2026-02-08
Arles,43.6776223,4.6309653,2026-02-10 00:00:00,10.69,10.69,96,moderate rain,1.0,-20,10.69,2026-02-08
Carcassonne,43.2130358,2.3491069,2026-02-10 00:00:00,8.39,8.39,83,overcast clouds,0.0,200,8.39,2026-02-08
Carcassonne,43.2130358,2.3491069,2026-02-10 00:00:00,8.04,8.04,93,light rain,1.0,-10,8.04,2026-02-08
Carcassonne,43.2130358,2.3491069,2026-02-10 00:00:00,8.03,8.03,97,moderate rain,1.0,-20,8.03,2026-02-08
Carcassonne,43.2130358,2.3491069,2026-02-10 00:00:00,8.81,8.81,95,moderate rain,1.0,-20,8.81,2026-02-08
Carcassonne,43.2130358,2.3491069,2026-02-10 00:00:00,9.14,9.14,98,moderate rain,1.0,-20,9.14,2026-02-08
Carcassonne,43.2130358,2.3491069,2026-02-10 00:00:00,9.64,9.64,99,moderate rain,1.0,-20,9.64,2026-02-08
Carcassonne,43.2130358,2.3491069,2026-02-10 00:00:00,9.99,9.99,99,moderate rain,1.0,-20,9.99,2026-02-08
Carcassonne,43.2130358,2.3491069,2026-02-10 00:00:00,13.39,13.39,90,moderate rain,1.0,-20,13.39,2026-02-08
Albi,43.9277552,2.147899,2026-02-10 00:00:00,8.03,8.03,87,light rain,0.75,-10,8.03,2026-02-08
Albi,43.9277552,2.147899,2026-02-10 00:00:00,7.18,7.18,97,moderate rain,1.0,-20,7.18,2026-02-08
Albi,43.9277552,2.147899,2026-02-10 00:00:00,7.84,7.84,95,light rain,1.0,-10,7.84,2026-02-08
Albi,43.9277552,2.147899,2026-02-10 00:00:00,8.82,8.82,96,light rain,1.0,-10,8.82,2026-02-08
Albi,43.9277552,2.147899,2026-02-10 00:00:00,10.19,10.19,98,moderate rain,1.0,-20,10.19,2026-02-08
Albi,43.9277552,2.147899,2026-02-10 00:00:00,10.36,10.36,98,moderate rain,1.0,-20,10.36,2026-02-08
Albi,43.9277552,2.147899,2026-02-10 00:00:00,11.75,11.75,98,moderate rain,1.0,-20,11.75,2026-02-08
Albi,43.9277552,2.147899,2026-02-10 00:00:00,12.95,12.95,98,moderate rain,1.0,-20,12.95,2026-02-08
Ajaccio,41.9263991,8.7376029,2026-02-10 00:00:00,8.78,8.78,86,broken clouds,0.01,300,8.78,2026-02-08
Ajaccio,41.9263991,8.7376029,2026-02-10 00:00:00,8.39,8.39,86,scattered clouds,0.0,400,8.39,2026-02-08
Ajaccio,41.9263991,8.7376029,2026-02-10 00:00:00,8.17,8.17,85,broken clouds,0.0,300,8.17,2026-02-08
Ajaccio,41.9263991,8.7376029,2026-02-10 00:00:00,10.93,10.93,74,overcast clouds,0.0,200,10.93,2026-02-08
Ajaccio,41.9263991,8.7376029,2026-02-10 00:00:00,12.97,12.97,66,overcast clouds,0.0,200,12.97,2026-02-08
Ajaccio,41.9263991,8.7376029,2026-02-10 00:00:00,12.53,12.53,73,overcast clouds,0.0,200,12.53,2026-02-08
Ajaccio,41.9263991,8.7376029,2026-02-10 00:00:00,10.55,10.55,82,overcast clouds,0.03,200,10.55,2026-02-08
Ajaccio,41.9263991,8.7376029,2026-02-10 00:00:00,11.11,11.11,76,light rain,0.4,-10,11.11,2026-02-08
Chamonix,45.9246705,6.8727506,2026-02-10 00:00:00,-3.61,-3.61,86,overcast clouds,0.0,200,-3.61,2026-02-08
Chamonix,45.9246705,6.8727506,2026-02-10 00:00:00,-2.68,-2.68,82,overcast clouds,0.0,200,-2.68,2026-02-08
Chamonix,45.9246705,6.8727506,2026-02-10 00:00:00,-1.26,-1.26,83,overcast clouds,0.0,200,-1.26,2026-02-08
Chamonix,45.9246705,6.8727506,2026-02-10 00:00:00,0.43,0.43,93,snow,1.0,-40,0.43,2026-02-08
Chamonix,45.9246705,6.8727506,2026-02-10 00:00:00,3.23,3.23,98,light snow,1.0,-20,3.23,2026-02-08
Chamonix,45.9246705,6.8727506,2026-02-10 00:00:00,3.12,3.12,99,light snow,0.27,-20,3.12,2026-02-08
Chamonix,45.9246705,6.8727506,2026-02-10 00:00:00,2.33,2.33,90,light snow,0.43,-20,2.33,2026-02-08
Chamonix,45.9246705,6.8727506,2026-02-10 00:00:00,1.99,1.99,95,snow,1.0,-40,1.99,2026-02-08
Grenoble,45.1875602,5.7357819,2026-02-10 00:00:00,4.96,4.96,76,broken clouds,0.0,300,4.96,2026-02-08
Grenoble,45.1875602,5.7357819,2026-02-10 00:00:00,6.33,6.33,74,overcast clouds,0.0,200,6.33,2026-02-08
Grenoble,45.1875602,5.7357819,2026-02-10 00:00:00,5.95,5.95,95,light rain,1.0,-10,5.95,2026-02-08
Grenoble,45.1875602,5.7357819,2026-02-10 00:00:00,6.58,6.58,96,moderate rain,1.0,-20,6.58,2026-02-08
Grenoble,45.1875602,5.7357819,2026-02-10 00:00:00,8.43,8.43,92,light rain,1.0,-10,8.43,2026-02-08
Grenoble,45.1875602,5.7357819,2026-02-10 00:00:00,9.08,9.08,90,light rain,0.59,-10,9.08,2026-02-08
Grenoble,45.1875602,5.7357819,2026-02-10 00:00:00,7.79,7.79,97,moderate rain,1.0,-20,7.79,2026-02-08
Grenoble,45.1875602,5.7357819,2026-02-10 00:00:00,7.59,7.59,96,moderate rain,1.0,-20,7.59,2026-02-08
Nice,43.7009358,7.2683912,2026-02-10 00:00:00,10.91,10.91,78,broken clouds,0.15,300,10.91,2026-02-08
Nice,43.7009358,7.2683912,2026-02-10 00:00:00,9.82,9.82,78,broken clouds,0.0,300,9.82,2026-02-08
Nice,43.7009358,7.2683912,2026-02-10 00:00:00,9.25,9.25,75,overcast clouds,0.0,200,9.25,2026-02-08
Nice,43.7009358,7.2683912,2026-02-10 00:00:00,10.95,10.95,67,overcast clouds,0.0,200,10.95,2026-02-08
Nice,43.7009358,7.2683912,2026-02-10 00:00:00,12.56,12.56,59,overcast clouds,0.0,200,12.56,2026-02-08
Nice,43.7009358,7.2683912,2026-02-10 00:00:00,11.51,11.51,71,overcast clouds,0.0,200,11.51,2026-02-08
Nice,43.7009358,7.2683912,2026-02-10 00:00:00,11.54,11.54,77,overcast clouds,0.0,200,11.54,2026-02-08
Nice,43.7009358,7.2683912,2026-02-10 00:00:00,10.66,10.66,78,light rain,0.75,-10,10.66,2026-02-08
Marseille,43.2961743,5.3699525,2026-02-10 00:00:00,10.9,10.9,77,overcast clouds,0.0,200,10.9,2026-02-08
Marseille,43.2961743,5.3699525,2026-02-10 00:00:00,10.77,10.77,75,overcast clouds,0.0,200,10.77,2026-02-08
Marseille,43.2961743,5.3699525,2026-02-10 00:00:00,10.53,10.53,77,overcast clouds,0.0,200,10.53,2026-02-08
Marseille,43.2961743,5.3699525,2026-02-10 00:00:00,11.16,11.16,70,overcast clouds,0.0,200,11.16,2026-02-08
Marseille,43.2961743,5.3699525,2026-02-10 00:00:00,12.37,12.37,73,overcast clouds,0.0,200,12.37,2026-02-08
Marseille,43.2961743,5.3699525,2026-02-10 00:00:00,12.5,12.5,76,overcast clouds,0.0,200,12.5,2026-02-08
Marseille,43.2961743,5.3699525,2026-02-10 00:00:00,11.75,11.75,89,moderate rain,1.0,-20,11.75,2026-02-08
Marseille,43.2961743,5.3699525,2026-02-10 00:00:00,11.79,11.79,93,light rain,1.0,-10,11.79,2026-02-08
Montpellier,43.6112422,3.8767337,2026-02-10 00:00:00,8.88,8.88,82,overcast clouds,0.0,200,8.88,2026-02-08
Montpellier,43.6112422,3.8767337,2026-02-10 00:00:00,8.37,8.37,92,light rain,1.0,-10,8.37,2026-02-08
Montpellier,43.6112422,3.8767337,2026-02-10 00:00:00,7.64,7.64,95,light rain,1.0,-10,7.64,2026-02-08
Montpellier,43.6112422,3.8767337,2026-02-10 00:00:00,8.62,8.62,94,light rain,1.0,-10,8.62,2026-02-08
Montpellier,43.6112422,3.8767337,2026-02-10 00:00:00,10.37,10.37,87,overcast clouds,0.78,200,10.37,2026-02-08
Montpellier,43.6112422,3.8767337,2026-02-10 00:00:00,9.97,9.97,96,moderate rain,1.0,-20,9.97,2026-02-08
Montpellier,43.6112422,3.8767337,2026-02-10 00:00:00,9.85,9.85,97,moderate rain,1.0,-20,9.85,2026-02-08
Montpellier,43.6112422,3.8767337,2026-02-10 00:00:00,10.23,10.23,97,moderate rain,1.0,-20,10.23,2026-02-08
Biarritz,43.4832523,-1.5592776,2026-02-10 00:00:00,11.76,11.76,91,moderate rain,1.0,-20,11.76,2026-02-08
Biarritz,43.4832523,-1.5592776,2026-02-10 00:00:00,12.52,12.52,92,moderate rain,1.0,-20,12.52,2026-02-08
Biarritz,43.4832523,-1.5592776,2026-02-10 00:00:00,12.27,12.27,95,moderate rain,1.0,-20,12.27,2026-02-08
Biarritz,43.4832523,-1.5592776,2026-02-10 00:00:00,12.39,12.39,91,moderate rain,1.0,-20,12.39,2026-02-08
Biarritz,43.4832523,-1.5592776,2026-02-10 00:00:00,14.87,14.87,86,light rain,1.0,-10,14.87,2026-02-08
Biarritz,43.4832523,-1.5592776,2026-02-10 00:00:00,15.32,15.32,87,light rain,1.0,-10,15.32,2026-02-08
Biarritz,43.4832523,-1.5592776,2026-02-10 00:00:00,13.98,13.98,96,moderate rain,1.0,-20,13.98,2026-02-08
Biarritz,43.4832523,-1.5592776,2026-02-10 00:00:00,14.3,14.3,89,light rain,1.0,-10,14.3,2026-02-08
Bayonne,43.4945144,-1.4736657,2026-02-10 00:00:00,11.4,11.4,93,moderate rain,1.0,-20,11.4,2026-02-08
Bayonne,43.4945144,-1.4736657,2026-02-10 00:00:00,12.16,12.16,93,moderate rain,1.0,-20,12.16,2026-02-08
Bayonne,43.4945144,-1.4736657,2026-02-10 00:00:00,11.99,11.99,97,moderate rain,1.0,-20,11.99,2026-02-08
Bayonne,43.4945144,-1.4736657,2026-02-10 00:00:00,12.14,12.14,93,moderate rain,1.0,-20,12.14,2026-02-08
Bayonne,43.4945144,-1.4736657,2026-02-10 00:00:00,14.76,14.76,87,light rain,1.0,-10,14.76,2026-02-08
Bayonne,43.4945144,-1.4736657,2026-02-10 00:00:00,15.54,15.54,87,light rain,1.0,-10,15.54,2026-02-08
Bayonne,43.4945144,-1.4736657,2026-02-10 00:00:00,13.96,13.96,96,moderate rain,1.0,-20,13.96,2026-02-08
Bayonne,43.4945144,-1.4736657,2026-02-10 00:00:00,14.23,14.23,90,light rain,1.0,-10,14.23,2026-02-08
La Rochelle,46.159732,-1.1515951,2026-02-10 00:00:00,11.46,11.46,91,light rain,1.0,-10,11.46,2026-02-08
La Rochelle,46.159732,-1.1515951,2026-02-10 00:00:00,11.34,11.34,91,light rain,0.2,-10,11.34,2026-02-08
La Rochelle,46.159732,-1.1515951,2026-02-10 00:00:00,11.32,11.32,96,light rain,0.2,-10,11.32,2026-02-08
La Rochelle,46.159732,-1.1515951,2026-02-10 00:00:00,11.55,11.55,98,light rain,0.98,-10,11.55,2026-02-08
La Rochelle,46.159732,-1.1515951,2026-02-10 00:00:00,11.6,11.6,97,light rain,1.0,-10,11.6,2026-02-08
La Rochelle,46.159732,-1.1515951,2026-02-10 00:00:00,11.75,11.75,99,light rain,1.0,-10,11.75,2026-02-08
La Rochelle,46.159732,-1.1515951,2026-02-10 00:00:00,12.33,12.33,93,light rain,1.0,-10,12.33,2026-02-08
La Rochelle,46.159732,-1.1515951,2026-02-10 00:00:00,12.5,12.5,86,light rain,1.0,-10,12.5,2026-02-08
Saint-Malo,48.649518,-2.0260409,2026-02-10 00:00:00,9.39,9.39,93,light rain,0.59,-10,9.39,2026-02-08
Saint-Malo,48.649518,-2.0260409,2026-02-10 00:00:00,10.01,10.01,89,light rain,0.39,-10,10.01,2026-02-08
Saint-Malo,48.649518,-2.0260409,2026-02-10 00:00:00,9.35,9.35,92,light rain,0.2,-10,9.35,2026-02-08
Saint-Malo,48.649518,-2.0260409,2026-02-10 00:00:00,9.28,9.28,90,overcast clouds,0.0,200,9.28,2026-02-08
Saint-Malo,48.649518,-2.0260409,2026-02-10 00:00:00,11.66,11.66,87,overcast clouds,0.0,200,11.66,2026-02-08
Saint-Malo,48.649518,-2.0260409,2026-02-10 00:00:00,11.45,11.45,97,moderate rain,1.0,-20,11.45,2026-02-08
Saint-Malo,48.649518,-2.0260409,2026-02-10 00:00:00,11.77,11.77,93,light rain,1.0,-10,11.77,2026-02-08
Saint-Malo,48.649518,-2.0260409,2026-02-10 00:00:00,11.37,11.37,88,light rain,0.98,-10,11.37,2026-02-08
Le Havre,49.4938975,0.1079732,2026-02-10 00:00:00,9.27,9.27,94,light rain,1.0,-10,9.27,2026-02-08
Le Havre,49.4938975,0.1079732,2026-02-10 00:00:00,9.36,9.36,90,overcast clouds,0.0,200,9.36,2026-02-08
Le Havre,49.4938975,0.1079732,2026-02-10 00:00:00,9.11,9.11,93,light rain,0.2,-10,9.11,2026-02-08
Le Havre,49.4938975,0.1079732,2026-02-10 00:00:00,9.45,9.45,93,light rain,0.2,-10,9.45,2026-02-08
Le Havre,49.4938975,0.1079732,2026-02-10 00:00:00,10.2,10.2,85,overcast clouds,0.0,200,10.2,2026-02-08
Le Havre,49.4938975,0.1079732,2026-02-10 00:00:00,10.52,10.52,87,overcast clouds,0.0,200,10.52,2026-02-08
Le Havre,49.4938975,0.1079732,2026-02-10 00:00:00,9.94,9.94,96,moderate rain,1.0,-20,9.94,2026-02-08
Le Havre,49.4938975,0.1079732,2026-02-10 00:00:00,10.17,10.17,99,light rain,1.0,-10,10.17,2026-02-08
Boulogne-sur-Mer,50.7259985,1.6118771,2026-02-10 00:00:00,8.02,8.02,91,light rain,1.0,-10,8.02,2026-02-08
Boulogne-sur-Mer,50.7259985,1.6118771,2026-02-10 00:00:00,8.23,8.23,92,light rain,1.0,-10,8.23,2026-02-08
Boulogne-sur-Mer,50.7259985,1.6118771,2026-02-10 00:00:00,8.39,8.39,94,overcast clouds,0.12,200,8.39,2026-02-08
Boulogne-sur-Mer,50.7259985,1.6118771,2026-02-10 00:00:00,8.7,8.7,94,overcast clouds,0.0,200,8.7,2026-02-08
Boulogne-sur-Mer,50.7259985,1.6118771,2026-02-10 00:00:00,9.15,9.15,95,overcast clouds,0.0,200,9.15,2026-02-08
Boulogne-sur-Mer,50.7259985,1.6118771,2026-02-10 00:00:00,9.45,9.45,93,light rain,0.2,-10,9.45,2026-02-08
Boulogne-sur-Mer,50.7259985,1.6118771,2026-02-10 00:00:00,9.48,9.48,88,overcast clouds,0.0,200,9.48,2026-02-08
Boulogne-sur-Mer,50.7259985,1.6118771,2026-02-10 00:00:00,9.16,9.16,95,light rain,1.0,-10,9.16,2026-02-08
Paris,48.8588897,2.320041,2026-02-11 00:00:00,12.09,12.09,80,light rain,1.0,-10,12.09,2026-02-09
Paris,48.8588897,2.320041,2026-02-11 00:00:00,11.04,11.04,81,light rain,0.2,-10,11.04,2026-02-09
Paris,48.8588897,2.320041,2026-02-11 00:00:00,11.12,11.12,80,light rain,0.2,-10,11.12,2026-02-09
Paris,48.8588897,2.320041,2026-02-11 00:00:00,11.03,11.03,76,light rain,0.89,-10,11.03,2026-02-09
Paris,48.8588897,2.320041,2026-02-11 00:00:00,11.36,11.36,70,light rain,0.51,-10,11.36,2026-02-09
Paris,48.8588897,2.320041,2026-02-11 00:00:00,12.21,12.21,66,overcast clouds,0.0,200,12.21,2026-02-09
Paris,48.8588897,2.320041,2026-02-11 00:00:00,11.22,11.22,83,light rain,0.59,-10,11.22,2026-02-09
Paris,48.8588897,2.320041,2026-02-11 00:00:00,11.1,11.1,89,moderate rain,1.0,-20,11.1,2026-02-09
Lyon,45.7578137,4.8320114,2026-02-11 00:00:00,10.21,10.21,86,light rain,1.0,-10,10.21,2026-02-09
Lyon,45.7578137,4.8320114,2026-02-11 00:00:00,8.9,8.9,94,light rain,1.0,-10,8.9,2026-02-09
Lyon,45.7578137,4.8320114,2026-02-11 00:00:00,9.9,9.9,82,moderate rain,1.0,-20,9.9,2026-02-09
Lyon,45.7578137,4.8320114,2026-02-11 00:00:00,11.29,11.29,69,light rain,0.57,-10,11.29,2026-02-09
Lyon,45.7578137,4.8320114,2026-02-11 00:00:00,13.82,13.82,53,light rain,0.71,-10,13.82,2026-02-09
Lyon,45.7578137,4.8320114,2026-02-11 00:00:00,13.78,13.78,57,overcast clouds,0.0,200,13.78,2026-02-09
Lyon,45.7578137,4.8320114,2026-02-11 00:00:00,11.04,11.04,73,light rain,0.61,-10,11.04,2026-02-09
Lyon,45.7578137,4.8320114,2026-02-11 00:00:00,9.99,9.99,84,moderate rain,1.0,-20,9.99,2026-02-09
Toulouse,43.6044638,1.4442433,2026-02-11 00:00:00,13.07,13.07,81,light rain,1.0,-10,13.07,2026-02-09
Toulouse,43.6044638,1.4442433,2026-02-11 00:00:00,12.05,12.05,80,light rain,0.21,-10,12.05,2026-02-09
Toulouse,43.6044638,1.4442433,2026-02-11 00:00:00,11.75,11.75,81,light rain,0.4,-10,11.75,2026-02-09
Toulouse,43.6044638,1.4442433,2026-02-11 00:00:00,12.54,12.54,78,light rain,1.0,-10,12.54,2026-02-09
Toulouse,43.6044638,1.4442433,2026-02-11 00:00:00,14.82,14.82,67,light rain,1.0,-10,14.82,2026-02-09
Toulouse,43.6044638,1.4442433,2026-02-11 00:00:00,13.76,13.76,74,overcast clouds,0.0,200,13.76,2026-02-09
Toulouse,43.6044638,1.4442433,2026-02-11 00:00:00,12.54,12.54,79,light rain,0.34,-10,12.54,2026-02-09
Toulouse,43.6044638,1.4442433,2026-02-11 00:00:00,12.17,12.17,91,moderate rain,1.0,-20,12.17,2026-02-09
Nantes,47.2186371,-1.5541362,2026-02-11 00:00:00,11.49,11.49,87,light rain,1.0,-10,11.49,2026-02-09
Nantes,47.2186371,-1.5541362,2026-02-11 00:00:00,10.72,10.72,86,light rain,1.0,-10,10.72,2026-02-09
Nantes,47.2186371,-1.5541362,2026-02-11 00:00:00,10.39,10.39,86,light rain,1.0,-10,10.39,2026-02-09
Nantes,47.2186371,-1.5541362,2026-02-11 00:00:00,11.17,11.17,87,broken clouds,0.0,300,11.17,2026-02-09
Nantes,47.2186371,-1.5541362,2026-02-11 00:00:00,12.85,12.85,85,light rain,0.2,-10,12.85,2026-02-09
Nantes,47.2186371,-1.5541362,2026-02-11 00:00:00,12.06,12.06,97,moderate rain,1.0,-20,12.06,2026-02-09
Nantes,47.2186371,-1.5541362,2026-02-11 00:00:00,13.12,13.12,94,moderate rain,1.0,-20,13.12,2026-02-09
Nantes,47.2186371,-1.5541362,2026-02-11 00:00:00,11.77,11.77,75,light rain,0.35,-10,11.77,2026-02-09
Strasbourg,48.584614,7.7507127,2026-02-11 00:00:00,8.22,8.22,88,light rain,1.0,-10,8.22,2026-02-09
Strasbourg,48.584614,7.7507127,2026-02-11 00:00:00,9.22,9.22,89,moderate rain,1.0,-20,9.22,2026-02-09
Strasbourg,48.584614,7.7507127,2026-02-11 00:00:00,10.27,10.27,83,light rain,1.0,-10,10.27,2026-02-09
Strasbourg,48.584614,7.7507127,2026-02-11 00:00:00,10.01,10.01,83,light rain,1.0,-10,10.01,2026-02-09
Strasbourg,48.584614,7.7507127,2026-02-11 00:00:00,10.52,10.52,76,light rain,1.0,-10,10.52,2026-02-09
Strasbourg,48.584614,7.7507127,2026-02-11 00:00:00,9.91,9.91,76,light rain,0.82,-10,9.91,2026-02-09
Strasbourg,48.584614,7.7507127,2026-02-11 00:00:00,9.58,9.58,77,light rain,0.35,-10,9.58,2026-02-09
Strasbourg,48.584614,7.7507127,2026-02-11 00:00:00,8.12,8.12,77,overcast clouds,0.0,200,8.12,2026-02-09
Bordeaux,44.841225,-0.5800364,2026-02-11 00:00:00,12.96,12.96,83,light rain,1.0,-10,12.96,2026-02-09
Bordeaux,44.841225,-0.5800364,2026-02-11 00:00:00,12.51,12.51,83,light rain,1.0,-10,12.51,2026-02-09
Bordeaux,44.841225,-0.5800364,2026-02-11 00:00:00,12.21,12.21,83,light rain,0.83,-10,12.21,2026-02-09
Bordeaux,44.841225,-0.5800364,2026-02-11 00:00:00,13.03,13.03,82,light rain,0.37,-10,13.03,2026-02-09
