Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Metz,49.1196964,6.1763552,2025-12-17 00:00:00,6.44,6.44,93,broken clouds,0.0,300,6.44,2025-12-14
Besançon,47.2380222,6.0243622,2025-12-17 00:00:00,5.76,5.76,87,broken clouds,0.0,300,5.76,2025-12-14
Besançon,47.2380222,6.0243622,2025-12-17 00:00:00,5.3,5.3,88,few clouds,0.0,500,5.3,2025-12-14
Besançon,47.2380222,6.0243622,2025-12-17 00:00:00,6.92,6.92,82,scattered clouds,0.0,400,6.92,2025-12-14
Besançon,47.2380222,6.0243622,2025-12-17 00:00:00,8.05,8.05,80,overcast clouds,0.0,200,8.05,2025-12-14
Besançon,47.2380222,6.0243622,2025-12-17 00:00:00,9.29,9.29,80,overcast clouds,0.0,200,9.29,2025-12-14
Besançon,47.2380222,6.0243622,2025-12-17 00:00:00,8.68,8.68,84,overcast clouds,0.0,200,8.68,2025-12-14
Besançon,47.2380222,6.0243622,2025-12-17 00:00:00,8.12,8.12,85,overcast clouds,0.0,200,8.12,2025-12-14
Besançon,47.2380222,6.0243622,2025-12-17 00:00:00,6.1,6.1,91,scattered clouds,0.0,400,6.1,2025-12-14
Orléans,47.9027336,1.9086066,2025-12-17 00:00:00,10.27,10.27,85,overcast clouds,0.0,200,10.27,2025-12-14
Orléans,47.9027336,1.9086066,2025-12-17 00:00:00,9.88,9.88,90,overcast clouds,0.0,200,9.88,2025-12-14
Orléans,47.9027336,1.9086066,2025-12-17 00:00:00,8.98,8.98,97,light rain,0.2,-10,8.98,2025-12-14
Orléans,47.9027336,1.9086066,2025-12-17 00:00:00,9.74,9.74,91,overcast clouds,0.0,200,9.74,2025-12-14
Orléans,47.9027336,1.9086066,2025-12-17 00:00:00,10.34,10.34,79,overcast clouds,0.0,200,10.34,2025-12-14
Orléans,47.9027336,1.9086066,2025-12-17 00:00:00,10.48,10.48,79,overcast clouds,0.0,200,10.48,2025-12-14
Orléans,47.9027336,1.9086066,2025-12-17 00:00:00,9.93,9.93,84,overcast clouds,0.0,200,9.93,2025-12-14
Orléans,47.9027336,1.9086066,2025-12-17 00:00:00,9.85,9.85,89,overcast clouds,0.0,200,9.85,2025-12-14
Rouen,49.4404591,1.0939658,2025-12-17 00:00:00,9.53,9.53,93,overcast clouds,0.0,200,9.53,2025-12-14
Rouen,49.4404591,1.0939658,2025-12-17 00:00:00,8.46,8.46,94,broken clouds,0.0,300,8.46,2025-12-14
Rouen,49.4404591,1.0939658,2025-12-17 00:00:00,9.49,9.49,84,overcast clouds,0.0,200,9.49,2025-12-14
Rouen,49.4404591,1.0939658,2025-12-17 00:00:00,8.58,8.58,89,overcast clouds,0.0,200,8.58,2025-12-14
Rouen,49.4404591,1.0939658,2025-12-17 00:00:00,9.83,9.83,76,overcast clouds,0.0,200,9.83,2025-12-14
Rouen,49.4404591,1.0939658,2025-12-17 00:00:00,9.23,9.23,77,broken clouds,0.0,300,9.23,2025-12-14
Rouen,49.4404591,1.0939658,2025-12-17 00:00:00,6.75,6.75,87,scattered clouds,0.0,400,6.75,2025-12-14
Rouen,49.4404591,1.0939658,2025-12-17 00:00:00,6.07,6.07,89,overcast clouds,0.0,200,6.07,2025-12-14
Avignon,43.9492493,4.8059012,2025-12-17 00:00:00,11.08,11.08,85,overcast clouds,0.0,200,11.08,2025-12-14
Avignon,43.9492493,4.8059012,2025-12-17 00:00:00,11.11,11.11,86,overcast clouds,0.0,200,11.11,2025-12-14
Avignon,43.9492493,4.8059012,2025-12-17 00:00:00,10.75,10.75,88,overcast clouds,0.0,200,10.75,2025-12-14
Avignon,43.9492493,4.8059012,2025-12-17 00:00:00,11.03,11.03,82,overcast clouds,0.0,200,11.03,2025-12-14
Avignon,43.9492493,4.8059012,2025-12-17 00:00:00,13.97,13.97,65,broken clouds,0.0,300,13.97,2025-12-14
Avignon,43.9492493,4.8059012,2025-12-17 00:00:00,13.5,13.5,69,overcast clouds,0.0,200,13.5,2025-12-14
Avignon,43.9492493,4.8059012,2025-12-17 00:00:00,10.48,10.48,79,broken clouds,0.0,300,10.48,2025-12-14
Avignon,43.9492493,4.8059012,2025-12-17 00:00:00,9.43,9.43,83,clear sky,0.0,600,9.43,2025-12-14
Pau,43.2957547,-0.3685668,2025-12-17 00:00:00,8.55,8.55,86,broken clouds,0.0,300,8.55,2025-12-14
Pau,43.2957547,-0.3685668,2025-12-17 00:00:00,8.93,8.93,86,broken clouds,0.0,300,8.93,2025-12-14
Pau,43.2957547,-0.3685668,2025-12-17 00:00:00,9.15,9.15,87,overcast clouds,0.0,200,9.15,2025-12-14
Pau,43.2957547,-0.3685668,2025-12-17 00:00:00,10.38,10.38,83,overcast clouds,0.0,200,10.38,2025-12-14
Pau,43.2957547,-0.3685668,2025-12-17 00:00:00,11.76,11.76,84,overcast clouds,0.0,200,11.76,2025-12-14
Pau,43.2957547,-0.3685668,2025-12-17 00:00:00,12.43,12.43,80,broken clouds,0.0,300,12.43,2025-12-14
Pau,43.2957547,-0.3685668,2025-12-17 00:00:00,10.59,10.59,86,broken clouds,0.0,300,10.59,2025-12-14
Pau,43.2957547,-0.3685668,2025-12-17 00:00:00,8.57,8.57,93,broken clouds,0.0,300,8.57,2025-12-14
Poitiers,46.5802596,0.340196,2025-12-17 00:00:00,10.18,10.18,91,overcast clouds,0.0,200,10.18,2025-12-14
Poitiers,46.5802596,0.340196,2025-12-17 00:00:00,9.78,9.78,94,overcast clouds,0.0,200,9.78,2025-12-14
Poitiers,46.5802596,0.340196,2025-12-17 00:00:00,8.41,8.41,96,overcast clouds,0.0,200,8.41,2025-12-14
Poitiers,46.5802596,0.340196,2025-12-17 00:00:00,8.76,8.76,93,scattered clouds,0.0,400,8.76,2025-12-14
Poitiers,46.5802596,0.340196,2025-12-17 00:00:00,11.4,11.4,79,broken clouds,0.0,300,11.4,2025-12-14
Poitiers,46.5802596,0.340196,2025-12-17 00:00:00,11.34,11.34,81,overcast clouds,0.0,200,11.34,2025-12-14
Poitiers,46.5802596,0.340196,2025-12-17 00:00:00,10.09,10.09,89,overcast clouds,0.0,200,10.09,2025-12-14
Poitiers,46.5802596,0.340196,2025-12-17 00:00:00,9.77,9.77,89,overcast clouds,0.0,200,9.77,2025-12-14
Mulhouse,47.7467233,7.3389937,2025-12-17 00:00:00,5.62,5.62,78,overcast clouds,0.0,200,5.62,2025-12-14
Mulhouse,47.7467233,7.3389937,2025-12-17 00:00:00,4.94,4.94,81,overcast clouds,0.0,200,4.94,2025-12-14
Mulhouse,47.7467233,7.3389937,2025-12-17 00:00:00,4.66,4.66,83,overcast clouds,0.0,200,4.66,2025-12-14
Mulhouse,47.7467233,7.3389937,2025-12-17 00:00:00,6.87,6.87,81,overcast clouds,0.0,200,6.87,2025-12-14
Mulhouse,47.7467233,7.3389937,2025-12-17 00:00:00,9.11,9.11,76,overcast clouds,0.0,200,9.11,2025-12-14
Mulhouse,47.7467233,7.3389937,2025-12-17 00:00:00,9.0,9.0,80,broken clouds,0.0,300,9.0,2025-12-14
Mulhouse,47.7467233,7.3389937,2025-12-17 00:00:00,8.33,8.33,82,overcast clouds,0.0,200,8.33,2025-12-14
Mulhouse,47.7467233,7.3389937,2025-12-17 00:00:00,7.72,7.72,83,overcast clouds,0.0,200,7.72,2025-12-14
Colmar,48.0777517,7.3579641,2025-12-17 00:00:00,7.01,7.01,75,overcast clouds,0.0,200,7.01,2025-12-14
Colmar,48.0777517,7.3579641,2025-12-17 00:00:00,6.2,6.2,80,overcast clouds,0.0,200,6.2,2025-12-14
Colmar,48.0777517,7.3579641,2025-12-17 00:00:00,6.09,6.09,86,overcast clouds,0.0,200,6.09,2025-12-14
Colmar,48.0777517,7.3579641,2025-12-17 00:00:00,8.08,8.08,81,scattered clouds,0.0,400,8.08,2025-12-14
Colmar,48.0777517,7.3579641,2025-12-17 00:00:00,10.47,10.47,76,broken clouds,0.0,300,10.47,2025-12-14
Colmar,48.0777517,7.3579641,2025-12-17 00:00:00,9.36,9.36,83,overcast clouds,0.0,200,9.36,2025-12-14
Colmar,48.0777517,7.3579641,2025-12-17 00:00:00,8.84,8.84,84,overcast clouds,0.0,200,8.84,2025-12-14
Colmar,48.0777517,7.3579641,2025-12-17 00:00:00,7.29,7.29,88,scattered clouds,0.0,400,7.29,2025-12-14
Chambéry,45.5662672,5.9203636,2025-12-17 00:00:00,6.16,6.16,82,overcast clouds,0.0,200,6.16,2025-12-14
Chambéry,45.5662672,5.9203636,2025-12-17 00:00:00,5.45,5.45,82,scattered clouds,0.0,400,5.45,2025-12-14
Chambéry,45.5662672,5.9203636,2025-12-17 00:00:00,5.21,5.21,82,broken clouds,0.0,300,5.21,2025-12-14
Chambéry,45.5662672,5.9203636,2025-12-17 00:00:00,7.81,7.81,75,broken clouds,0.0,300,7.81,2025-12-14
Chambéry,45.5662672,5.9203636,2025-12-17 00:00:00,10.97,10.97,65,broken clouds,0.0,300,10.97,2025-12-14
Chambéry,45.5662672,5.9203636,2025-12-17 00:00:00,10.16,10.16,76,broken clouds,0.0,300,10.16,2025-12-14
Chambéry,45.5662672,5.9203636,2025-12-17 00:00:00,7.45,7.45,85,broken clouds,0.0,300,7.45,2025-12-14
Chambéry,45.5662672,5.9203636,2025-12-17 00:00:00,6.3,6.3,87,scattered clouds,0.0,400,6.3,2025-12-14
Lourdes,43.0940904,-0.0464975,2025-12-17 00:00:00,9.59,9.59,88,overcast clouds,0.0,200,9.59,2025-12-14
Lourdes,43.0940904,-0.0464975,2025-12-17 00:00:00,9.63,9.63,85,overcast clouds,0.0,200,9.63,2025-12-14
Lourdes,43.0940904,-0.0464975,2025-12-17 00:00:00,9.61,9.61,88,overcast clouds,0.0,200,9.61,2025-12-14
Lourdes,43.0940904,-0.0464975,2025-12-17 00:00:00,10.28,10.28,84,overcast clouds,0.0,200,10.28,2025-12-14
Lourdes,43.0940904,-0.0464975,2025-12-17 00:00:00,12.49,12.49,73,broken clouds,0.0,300,12.49,2025-12-14
Lourdes,43.0940904,-0.0464975,2025-12-17 00:00:00,11.65,11.65,81,light rain,0.2,-10,11.65,2025-12-14
Lourdes,43.0940904,-0.0464975,2025-12-17 00:00:00,9.27,9.27,87,broken clouds,0.0,300,9.27,2025-12-14
Lourdes,43.0940904,-0.0464975,2025-12-17 00:00:00,8.16,8.16,83,broken clouds,0.0,300,8.16,2025-12-14
Arles,43.6776223,4.6309653,2025-12-17 00:00:00,11.53,11.53,84,overcast clouds,0.0,200,11.53,2025-12-14
Arles,43.6776223,4.6309653,2025-12-17 00:00:00,11.53,11.53,88,overcast clouds,0.0,200,11.53,2025-12-14
Arles,43.6776223,4.6309653,2025-12-17 00:00:00,11.57,11.57,89,overcast clouds,0.0,200,11.57,2025-12-14
Arles,43.6776223,4.6309653,2025-12-17 00:00:00,12.14,12.14,86,overcast clouds,0.0,200,12.14,2025-12-14
Arles,43.6776223,4.6309653,2025-12-17 00:00:00,14.05,14.05,70,overcast clouds,0.0,200,14.05,2025-12-14
Arles,43.6776223,4.6309653,2025-12-17 00:00:00,14.06,14.06,68,scattered clouds,0.0,400,14.06,2025-12-14
Arles,43.6776223,4.6309653,2025-12-17 00:00:00,10.6,10.6,80,scattered clouds,0.0,400,10.6,2025-12-14
Arles,43.6776223,4.6309653,2025-12-17 00:00:00,9.85,9.85,85,clear sky,0.0,600,9.85,2025-12-14
Carcassonne,43.2130358,2.3491069,2025-12-17 00:00:00,12.0,12.0,94,light rain,0.65,-10,12.0,2025-12-14
Carcassonne,43.2130358,2.3491069,2025-12-17 00:00:00,11.53,11.53,97,light rain,0.33,-10,11.53,2025-12-14
Carcassonne,43.2130358,2.3491069,2025-12-17 00:00:00,10.99,10.99,89,light rain,0.2,-10,10.99,2025-12-14
Carcassonne,43.2130358,2.3491069,2025-12-17 00:00:00,10.73,10.73,80,overcast clouds,0.0,200,10.73,2025-12-14
Carcassonne,43.2130358,2.3491069,2025-12-17 00:00:00,12.53,12.53,75,overcast clouds,0.0,200,12.53,2025-12-14
Carcassonne,43.2130358,2.3491069,2025-12-17 00:00:00,13.89,13.89,70,few clouds,0.0,500,13.89,2025-12-14
Carcassonne,43.2130358,2.3491069,2025-12-17 00:00:00,10.21,10.21,86,clear sky,0.0,600,10.21,2025-12-14
Carcassonne,43.2130358,2.3491069,2025-12-17 00:00:00,9.15,9.15,88,clear sky,0.0,600,9.15,2025-12-14
Albi,43.9277552,2.147899,2025-12-17 00:00:00,11.92,11.92,82,overcast clouds,0.0,200,11.92,2025-12-14
Albi,43.9277552,2.147899,2025-12-17 00:00:00,11.21,11.21,88,light rain,0.2,-10,11.21,2025-12-14
Albi,43.9277552,2.147899,2025-12-17 00:00:00,10.6,10.6,89,overcast clouds,0.0,200,10.6,2025-12-14
Albi,43.9277552,2.147899,2025-12-17 00:00:00,9.72,9.72,82,overcast clouds,0.0,200,9.72,2025-12-14
Albi,43.9277552,2.147899,2025-12-17 00:00:00,11.31,11.31,77,overcast clouds,0.0,200,11.31,2025-12-14
Albi,43.9277552,2.147899,2025-12-17 00:00:00,12.11,12.11,78,scattered clouds,0.0,400,12.11,2025-12-14
Albi,43.9277552,2.147899,2025-12-17 00:00:00,8.73,8.73,90,scattered clouds,0.0,400,8.73,2025-12-14
Albi,43.9277552,2.147899,2025-12-17 00:00:00,7.6,7.6,93,clear sky,0.0,600,7.6,2025-12-14
Ajaccio,41.9263991,8.7376029,2025-12-17 00:00:00,12.55,12.55,97,moderate rain,1.0,-20,12.55,2025-12-14
Ajaccio,41.9263991,8.7376029,2025-12-17 00:00:00,12.49,12.49,97,moderate rain,1.0,-20,12.49,2025-12-14
Ajaccio,41.9263991,8.7376029,2025-12-17 00:00:00,13.0,13.0,91,light rain,1.0,-10,13.0,2025-12-14
Ajaccio,41.9263991,8.7376029,2025-12-17 00:00:00,14.78,14.78,80,light rain,0.24,-10,14.78,2025-12-14
Ajaccio,41.9263991,8.7376029,2025-12-17 00:00:00,15.69,15.69,79,light rain,0.27,-10,15.69,2025-12-14
Ajaccio,41.9263991,8.7376029,2025-12-17 00:00:00,14.61,14.61,89,light rain,0.59,-10,14.61,2025-12-14
Ajaccio,41.9263991,8.7376029,2025-12-17 00:00:00,13.82,13.82,88,light rain,0.42,-10,13.82,2025-12-14
Ajaccio,41.9263991,8.7376029,2025-12-17 00:00:00,12.72,12.72,83,overcast clouds,0.0,200,12.72,2025-12-14
Chamonix,45.9246705,6.8727506,2025-12-17 00:00:00,0.86,0.86,89,overcast clouds,0.0,200,0.86,2025-12-14
Chamonix,45.9246705,6.8727506,2025-12-17 00:00:00,0.56,0.56,89,overcast clouds,0.0,200,0.56,2025-12-14
Chamonix,45.9246705,6.8727506,2025-12-17 00:00:00,0.02,0.02,88,overcast clouds,0.0,200,0.02,2025-12-14
Chamonix,45.9246705,6.8727506,2025-12-17 00:00:00,2.96,2.96,86,overcast clouds,0.0,200,2.96,2025-12-14
Chamonix,45.9246705,6.8727506,2025-12-17 00:00:00,4.75,4.75,92,broken clouds,0.0,300,4.75,2025-12-14
Chamonix,45.9246705,6.8727506,2025-12-17 00:00:00,3.35,3.35,90,broken clouds,0.0,300,3.35,2025-12-14
Chamonix,45.9246705,6.8727506,2025-12-17 00:00:00,0.62,0.62,86,broken clouds,0.0,300,0.62,2025-12-14
Chamonix,45.9246705,6.8727506,2025-12-17 00:00:00,0.54,0.54,89,scattered clouds,0.0,400,0.54,2025-12-14
Grenoble,45.1875602,5.7357819,2025-12-17 00:00:00,8.72,8.72,85,overcast clouds,0.0,200,8.72,2025-12-14
Grenoble,45.1875602,5.7357819,2025-12-17 00:00:00,7.44,7.44,83,overcast clouds,0.0,200,7.44,2025-12-14
Grenoble,45.1875602,5.7357819,2025-12-17 00:00:00,7.15,7.15,81,broken clouds,0.0,300,7.15,2025-12-14
Grenoble,45.1875602,5.7357819,2025-12-17 00:00:00,9.46,9.46,77,broken clouds,0.0,300,9.46,2025-12-14
Grenoble,45.1875602,5.7357819,2025-12-17 00:00:00,12.58,12.58,68,broken clouds,0.0,300,12.58,2025-12-14
Grenoble,45.1875602,5.7357819,2025-12-17 00:00:00,11.56,11.56,79,broken clouds,0.0,300,11.56,2025-12-14
Grenoble,45.1875602,5.7357819,2025-12-17 00:00:00,7.98,7.98,89,broken clouds,0.0,300,7.98,2025-12-14
Grenoble,45.1875602,5.7357819,2025-12-17 00:00:00,7.26,7.26,89,few clouds,0.0,500,7.26,2025-12-14
Nice,43.7009358,7.2683912,2025-12-17 00:00:00,11.06,11.06,78,light rain,0.82,-10,11.06,2025-12-14
Nice,43.7009358,7.2683912,2025-12-17 00:00:00,10.81,10.81,80,light rain,1.0,-10,10.81,2025-12-14
Nice,43.7009358,7.2683912,2025-12-17 00:00:00,10.67,10.67,84,moderate rain,1.0,-20,10.67,2025-12-14
Nice,43.7009358,7.2683912,2025-12-17 00:00:00,11.15,11.15,82,light rain,1.0,-10,11.15,2025-12-14
Nice,43.7009358,7.2683912,2025-12-17 00:00:00,11.8,11.8,80,light rain,1.0,-10,11.8,2025-12-14
Nice,43.7009358,7.2683912,2025-12-17 00:00:00,11.81,11.81,82,overcast clouds,0.0,200,11.81,2025-12-14
Nice,43.7009358,7.2683912,2025-12-17 00:00:00,12.18,12.18,78,overcast clouds,0.0,200,12.18,2025-12-14
Nice,43.7009358,7.2683912,2025-12-17 00:00:00,11.57,11.57,75,broken clouds,0.0,300,11.57,2025-12-14
Marseille,43.2961743,5.3699525,2025-12-17 00:00:00,12.84,12.84,79,light rain,0.2,-10,12.84,2025-12-14
Marseille,43.2961743,5.3699525,2025-12-17 00:00:00,13.18,13.18,74,overcast clouds,0.0,200,13.18,2025-12-14
Marseille,43.2961743,5.3699525,2025-12-17 00:00:00,13.05,13.05,78,overcast clouds,0.0,200,13.05,2025-12-14
Marseille,43.2961743,5.3699525,2025-12-17 00:00:00,13.04,13.04,79,overcast clouds,0.0,200,13.04,2025-12-14
Marseille,43.2961743,5.3699525,2025-12-17 00:00:00,14.16,14.16,73,overcast clouds,0.0,200,14.16,2025-12-14
Marseille,43.2961743,5.3699525,2025-12-17 00:00:00,14.77,14.77,66,few clouds,0.0,500,14.77,2025-12-14
Marseille,43.2961743,5.3699525,2025-12-17 00:00:00,14.0,14.0,80,few clouds,0.0,500,14.0,2025-12-14
Marseille,43.2961743,5.3699525,2025-12-17 00:00:00,13.41,13.41,83,few clouds,0.0,500,13.41,2025-12-14
Montpellier,43.6112422,3.8767337,2025-12-17 00:00:00,12.1,12.1,89,overcast clouds,0.0,200,12.1,2025-12-14
Montpellier,43.6112422,3.8767337,2025-12-17 00:00:00,11.97,11.97,89,overcast clouds,0.0,200,11.97,2025-12-14
Montpellier,43.6112422,3.8767337,2025-12-17 00:00:00,12.03,12.03,89,overcast clouds,0.0,200,12.03,2025-12-14
Montpellier,43.6112422,3.8767337,2025-12-17 00:00:00,12.52,12.52,86,overcast clouds,0.0,200,12.52,2025-12-14
Montpellier,43.6112422,3.8767337,2025-12-17 00:00:00,13.12,13.12,82,overcast clouds,0.0,200,13.12,2025-12-14
Montpellier,43.6112422,3.8767337,2025-12-17 00:00:00,13.41,13.41,81,overcast clouds,0.0,200,13.41,2025-12-14
Montpellier,43.6112422,3.8767337,2025-12-17 00:00:00,11.87,11.87,86,scattered clouds,0.0,400,11.87,2025-12-14
Montpellier,43.6112422,3.8767337,2025-12-17 00:00:00,11.06,11.06,87,clear sky,0.0,600,11.06,2025-12-14
Biarritz,43.4832523,-1.5592776,2025-12-17 00:00:00,12.39,12.39,89,light rain,0.59,-10,12.39,2025-12-14
Biarritz,43.4832523,-1.5592776,2025-12-17 00:00:00,12.63,12.63,88,light rain,0.97,-10,12.63,2025-12-14
Biarritz,43.4832523,-1.5592776,2025-12-17 00:00:00,12.8,12.8,89,light rain,1.0,-10,12.8,2025-12-14
Biarritz,43.4832523,-1.5592776,2025-12-17 00:00:00,13.06,13.06,84,light rain,1.0,-10,13.06,2025-12-14
Biarritz,43.4832523,-1.5592776,2025-12-17 00:00:00,13.25,13.25,79,light rain,0.97,-10,13.25,2025-12-14
Biarritz,43.4832523,-1.5592776,2025-12-17 00:00:00,12.76,12.76,78,broken clouds,0.09,300,12.76,2025-12-14
Biarritz,43.4832523,-1.5592776,2025-12-17 00:00:00,11.88,11.88,83,broken clouds,0.0,300,11.88,2025-12-14
Biarritz,43.4832523,-1.5592776,2025-12-17 00:00:00,10.47,10.47,90,few clouds,0.0,500,10.47,2025-12-14
Bayonne,43.4945144,-1.4736657,2025-12-17 00:00:00,11.5,11.5,92,light rain,0.39,-10,11.5,2025-12-14
Bayonne,43.4945144,-1.4736657,2025-12-17 00:00:00,11.79,11.79,91,light rain,0.82,-10,11.79,2025-12-14
Bayonne,43.4945144,-1.4736657,2025-12-17 00:00:00,12.16,12.16,91,light rain,0.96,-10,12.16,2025-12-14
Bayonne,43.4945144,-1.4736657,2025-12-17 00:00:00,12.62,12.62,88,light rain,1.0,-10,12.62,2025-12-14
Bayonne,43.4945144,-1.4736657,2025-12-17 00:00:00,13.27,13.27,81,light rain,0.99,-10,13.27,2025-12-14
Bayonne,43.4945144,-1.4736657,2025-12-17 00:00:00,12.5,12.5,82,broken clouds,0.11,300,12.5,2025-12-14
Bayonne,43.4945144,-1.4736657,2025-12-17 00:00:00,11.39,11.39,87,overcast clouds,0.0,200,11.39,2025-12-14
Bayonne,43.4945144,-1.4736657,2025-12-17 00:00:00,9.76,9.76,92,few clouds,0.0,500,9.76,2025-12-14
La Rochelle,46.159732,-1.1515951,2025-12-17 00:00:00,11.34,11.34,91,light rain,0.34,-10,11.34,2025-12-14
La Rochelle,46.159732,-1.1515951,2025-12-17 00:00:00,9.72,9.72,93,scattered clouds,0.0,400,9.72,2025-12-14
La Rochelle,46.159732,-1.1515951,2025-12-17 00:00:00,9.63,9.63,90,scattered clouds,0.0,400,9.63,2025-12-14
La Rochelle,46.159732,-1.1515951,2025-12-17 00:00:00,9.92,9.92,86,overcast clouds,0.0,200,9.92,2025-12-14
La Rochelle,46.159732,-1.1515951,2025-12-17 00:00:00,10.46,10.46,80,overcast clouds,0.0,200,10.46,2025-12-14
La Rochelle,46.159732,-1.1515951,2025-12-17 00:00:00,10.89,10.89,75,broken clouds,0.0,300,10.89,2025-12-14
La Rochelle,46.159732,-1.1515951,2025-12-17 00:00:00,9.88,9.88,79,scattered clouds,0.0,400,9.88,2025-12-14
La Rochelle,46.159732,-1.1515951,2025-12-17 00:00:00,10.17,10.17,80,broken clouds,0.0,300,10.17,2025-12-14
Saint-Malo,48.649518,-2.0260409,2025-12-17 00:00:00,8.94,8.94,76,few clouds,0.0,500,8.94,2025-12-14
Saint-Malo,48.649518,-2.0260409,2025-12-17 00:00:00,8.69,8.69,77,clear sky,0.0,600,8.69,2025-12-14
Saint-Malo,48.649518,-2.0260409,2025-12-17 00:00:00,8.4,8.4,78,scattered clouds,0.0,400,8.4,2025-12-14
Saint-Malo,48.649518,-2.0260409,2025-12-17 00:00:00,8.16,8.16,78,overcast clouds,0.0,200,8.16,2025-12-14
Saint-Malo,48.649518,-2.0260409,2025-12-17 00:00:00,9.15,9.15,77,overcast clouds,0.0,200,9.15,2025-12-14
Saint-Malo,48.649518,-2.0260409,2025-12-17 00:00:00,9.43,9.43,73,overcast clouds,0.0,200,9.43,2025-12-14
Saint-Malo,48.649518,-2.0260409,2025-12-17 00:00:00,7.15,7.15,83,overcast clouds,0.0,200,7.15,2025-12-14
Saint-Malo,48.649518,-2.0260409,2025-12-17 00:00:00,6.38,6.38,84,overcast clouds,0.0,200,6.38,2025-12-14
Le Havre,49.4938975,0.1079732,2025-12-17 00:00:00,10.34,10.34,83,light rain,0.2,-10,10.34,2025-12-14
Le Havre,49.4938975,0.1079732,2025-12-17 00:00:00,10.06,10.06,83,light rain,0.2,-10,10.06,2025-12-14
Le Havre,49.4938975,0.1079732,2025-12-17 00:00:00,10.14,10.14,75,light rain,0.2,-10,10.14,2025-12-14
Le Havre,49.4938975,0.1079732,2025-12-17 00:00:00,9.33,9.33,76,broken clouds,0.0,300,9.33,2025-12-14
Le Havre,49.4938975,0.1079732,2025-12-17 00:00:00,9.84,9.84,66,broken clouds,0.0,300,9.84,2025-12-14
Le Havre,49.4938975,0.1079732,2025-12-17 00:00:00,9.62,9.62,70,broken clouds,0.0,300,9.62,2025-12-14
Le Havre,49.4938975,0.1079732,2025-12-17 00:00:00,8.82,8.82,76,broken clouds,0.0,300,8.82,2025-12-14
Le Havre,49.4938975,0.1079732,2025-12-17 00:00:00,8.08,8.08,78,broken clouds,0.0,300,8.08,2025-12-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-12-17 00:00:00,10.12,10.12,94,light rain,1.0,-10,10.12,2025-12-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-12-17 00:00:00,10.18,10.18,93,light rain,0.98,-10,10.18,2025-12-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-12-17 00:00:00,9.44,9.44,89,light rain,0.91,-10,9.44,2025-12-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-12-17 00:00:00,9.2,9.2,86,overcast clouds,0.0,200,9.2,2025-12-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-12-17 00:00:00,9.17,9.17,81,overcast clouds,0.0,200,9.17,2025-12-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-12-17 00:00:00,8.86,8.86,82,overcast clouds,0.0,200,8.86,2025-12-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-12-17 00:00:00,8.15,8.15,84,broken clouds,0.0,300,8.15,2025-12-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-12-17 00:00:00,8.2,8.2,82,broken clouds,0.0,300,8.2,2025-12-14
Paris,48.8588897,2.320041,2025-12-18 00:00:00,9.54,9.54,91,overcast clouds,0.0,200,9.54,2025-12-15
Paris,48.8588897,2.320041,2025-12-18 00:00:00,9.24,9.24,87,overcast clouds,0.0,200,9.24,2025-12-15
Paris,48.8588897,2.320041,2025-12-18 00:00:00,9.19,9.19,90,overcast clouds,0.0,200,9.19,2025-12-15
Paris,48.8588897,2.320041,2025-12-18 00:00:00,9.8,9.8,86,overcast clouds,0.0,200,9.8,2025-12-15
Paris,48.8588897,2.320041,2025-12-18 00:00:00,12.13,12.13,67,overcast clouds,0.0,200,12.13,2025-12-15
Paris,48.8588897,2.320041,2025-12-18 00:00:00,12.97,12.97,63,overcast clouds,0.0,200,12.97,2025-12-15
Paris,48.8588897,2.320041,2025-12-18 00:00:00,11.98,11.98,72,overcast clouds,0.0,200,11.98,2025-12-15
Paris,48.8588897,2.320041,2025-12-18 00:00:00,11.67,11.67,71,overcast clouds,0.0,200,11.67,2025-12-15
Lyon,45.7578137,4.8320114,2025-12-18 00:00:00,7.2,7.2,92,few clouds,0.0,500,7.2,2025-12-15
Lyon,45.7578137,4.8320114,2025-12-18 00:00:00,6.73,6.73,96,clear sky,0.0,600,6.73,2025-12-15
Lyon,45.7578137,4.8320114,2025-12-18 00:00:00,6.68,6.68,93,clear sky,0.0,600,6.68,2025-12-15
Lyon,45.7578137,4.8320114,2025-12-18 00:00:00,8.01,8.01,89,overcast clouds,0.0,200,8.01,2025-12-15
Lyon,45.7578137,4.8320114,2025-12-18 00:00:00,11.59,11.59,75,overcast clouds,0.0,200,11.59,2025-12-15
Lyon,45.7578137,4.8320114,2025-12-18 00:00:00,12.37,12.37,67,overcast clouds,0.0,200,12.37,2025-12-15
Lyon,45.7578137,4.8320114,2025-12-18 00:00:00,10.88,10.88,71,broken clouds,0.0,300,10.88,2025-12-15
Lyon,45.7578137,4.8320114,2025-12-18 00:00:00,10.5,10.5,72,overcast clouds,0.0,200,10.5,2025-12-15
