Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Aix-en-Provence,43.5298424,5.4474738,2025-04-18 00:00:00,10.44,10.44,82,clear sky,0.0,600,10.44,2025-04-14
Aix-en-Provence,43.5298424,5.4474738,2025-04-18 00:00:00,10.98,10.98,82,clear sky,0.0,600,10.98,2025-04-14
Aix-en-Provence,43.5298424,5.4474738,2025-04-18 00:00:00,16.87,16.87,58,clear sky,0.0,600,16.87,2025-04-14
Aix-en-Provence,43.5298424,5.4474738,2025-04-18 00:00:00,20.12,20.12,49,few clouds,0.0,500,20.12,2025-04-14
Aix-en-Provence,43.5298424,5.4474738,2025-04-18 00:00:00,18.48,18.48,55,few clouds,0.0,500,18.48,2025-04-14
Aix-en-Provence,43.5298424,5.4474738,2025-04-18 00:00:00,16.06,16.06,44,broken clouds,0.0,300,16.06,2025-04-14
Aix-en-Provence,43.5298424,5.4474738,2025-04-18 00:00:00,14.42,14.42,59,overcast clouds,0.0,200,14.42,2025-04-14
Amiens,49.8941708,2.2956951,2025-04-18 00:00:00,8.06,8.06,86,overcast clouds,0.0,200,8.06,2025-04-14
Amiens,49.8941708,2.2956951,2025-04-18 00:00:00,10.12,10.12,70,overcast clouds,0.0,200,10.12,2025-04-14
Amiens,49.8941708,2.2956951,2025-04-18 00:00:00,9.9,9.9,72,overcast clouds,0.0,200,9.9,2025-04-14
Amiens,49.8941708,2.2956951,2025-04-18 00:00:00,11.43,11.43,70,overcast clouds,0.0,200,11.43,2025-04-14
Amiens,49.8941708,2.2956951,2025-04-18 00:00:00,15.24,15.24,55,overcast clouds,0.0,200,15.24,2025-04-14
Amiens,49.8941708,2.2956951,2025-04-18 00:00:00,16.92,16.92,57,overcast clouds,0.0,200,16.92,2025-04-14
Amiens,49.8941708,2.2956951,2025-04-18 00:00:00,14.61,14.61,67,overcast clouds,0.0,200,14.61,2025-04-14
Amiens,49.8941708,2.2956951,2025-04-18 00:00:00,14.28,14.28,67,overcast clouds,0.0,200,14.28,2025-04-14
Limoges,45.8354243,1.2644847,2025-04-18 00:00:00,5.37,5.37,92,scattered clouds,0.0,400,5.37,2025-04-14
Limoges,45.8354243,1.2644847,2025-04-18 00:00:00,4.92,4.92,89,broken clouds,0.0,300,4.92,2025-04-14
Limoges,45.8354243,1.2644847,2025-04-18 00:00:00,6.16,6.16,84,overcast clouds,0.0,200,6.16,2025-04-14
Limoges,45.8354243,1.2644847,2025-04-18 00:00:00,13.58,13.58,57,overcast clouds,0.0,200,13.58,2025-04-14
Limoges,45.8354243,1.2644847,2025-04-18 00:00:00,18.8,18.8,46,overcast clouds,0.0,200,18.8,2025-04-14
Limoges,45.8354243,1.2644847,2025-04-18 00:00:00,19.78,19.78,50,scattered clouds,0.0,400,19.78,2025-04-14
Limoges,45.8354243,1.2644847,2025-04-18 00:00:00,14.12,14.12,85,light rain,0.79,-10,14.12,2025-04-14
Limoges,45.8354243,1.2644847,2025-04-18 00:00:00,11.04,11.04,99,moderate rain,1.0,-20,11.04,2025-04-14
Annecy,45.8992348,6.1288847,2025-04-18 00:00:00,6.98,6.98,96,overcast clouds,0.0,200,6.98,2025-04-14
Annecy,45.8992348,6.1288847,2025-04-18 00:00:00,6.48,6.48,97,broken clouds,0.0,300,6.48,2025-04-14
Annecy,45.8992348,6.1288847,2025-04-18 00:00:00,8.6,8.6,90,broken clouds,0.0,300,8.6,2025-04-14
Annecy,45.8992348,6.1288847,2025-04-18 00:00:00,12.71,12.71,75,overcast clouds,0.0,200,12.71,2025-04-14
Annecy,45.8992348,6.1288847,2025-04-18 00:00:00,18.07,18.07,57,overcast clouds,0.0,200,18.07,2025-04-14
Annecy,45.8992348,6.1288847,2025-04-18 00:00:00,19.25,19.25,60,scattered clouds,0.0,400,19.25,2025-04-14
Annecy,45.8992348,6.1288847,2025-04-18 00:00:00,14.78,14.78,85,scattered clouds,0.0,400,14.78,2025-04-14
Annecy,45.8992348,6.1288847,2025-04-18 00:00:00,11.93,11.93,94,broken clouds,0.0,300,11.93,2025-04-14
Perpignan,42.6985304,2.8953121,2025-04-18 00:00:00,12.0,12.0,66,few clouds,0.0,500,12.0,2025-04-14
Perpignan,42.6985304,2.8953121,2025-04-18 00:00:00,11.31,11.31,66,few clouds,0.0,500,11.31,2025-04-14
Perpignan,42.6985304,2.8953121,2025-04-18 00:00:00,11.88,11.88,63,few clouds,0.0,500,11.88,2025-04-14
Perpignan,42.6985304,2.8953121,2025-04-18 00:00:00,17.59,17.59,45,clear sky,0.0,600,17.59,2025-04-14
Perpignan,42.6985304,2.8953121,2025-04-18 00:00:00,19.43,19.43,48,clear sky,0.0,600,19.43,2025-04-14
Perpignan,42.6985304,2.8953121,2025-04-18 00:00:00,18.59,18.59,64,overcast clouds,0.0,200,18.59,2025-04-14
Perpignan,42.6985304,2.8953121,2025-04-18 00:00:00,16.18,16.18,75,overcast clouds,0.0,200,16.18,2025-04-14
Perpignan,42.6985304,2.8953121,2025-04-18 00:00:00,14.95,14.95,86,overcast clouds,0.0,200,14.95,2025-04-14
Caen,49.1813403,-0.3635615,2025-04-18 00:00:00,10.62,10.62,76,overcast clouds,0.0,200,10.62,2025-04-14
Caen,49.1813403,-0.3635615,2025-04-18 00:00:00,10.88,10.88,75,overcast clouds,0.0,200,10.88,2025-04-14
Caen,49.1813403,-0.3635615,2025-04-18 00:00:00,9.66,9.66,81,light rain,0.58,-10,9.66,2025-04-14
Caen,49.1813403,-0.3635615,2025-04-18 00:00:00,10.56,10.56,85,light rain,0.22,-10,10.56,2025-04-14
Caen,49.1813403,-0.3635615,2025-04-18 00:00:00,11.04,11.04,90,light rain,0.84,-10,11.04,2025-04-14
Caen,49.1813403,-0.3635615,2025-04-18 00:00:00,11.63,11.63,85,light rain,0.25,-10,11.63,2025-04-14
Caen,49.1813403,-0.3635615,2025-04-18 00:00:00,11.36,11.36,94,light rain,1.0,-10,11.36,2025-04-14
Caen,49.1813403,-0.3635615,2025-04-18 00:00:00,7.91,7.91,93,light rain,1.0,-10,7.91,2025-04-14
Metz,49.1196964,6.1763552,2025-04-18 00:00:00,6.56,6.56,87,few clouds,0.0,500,6.56,2025-04-14
Metz,49.1196964,6.1763552,2025-04-18 00:00:00,5.49,5.49,93,few clouds,0.0,500,5.49,2025-04-14
Metz,49.1196964,6.1763552,2025-04-18 00:00:00,6.58,6.58,89,few clouds,0.0,500,6.58,2025-04-14
Metz,49.1196964,6.1763552,2025-04-18 00:00:00,12.6,12.6,68,broken clouds,0.0,300,12.6,2025-04-14
Metz,49.1196964,6.1763552,2025-04-18 00:00:00,15.98,15.98,57,broken clouds,0.0,300,15.98,2025-04-14
Metz,49.1196964,6.1763552,2025-04-18 00:00:00,16.74,16.74,58,broken clouds,0.0,300,16.74,2025-04-14
Metz,49.1196964,6.1763552,2025-04-18 00:00:00,13.64,13.64,77,overcast clouds,0.0,200,13.64,2025-04-14
Metz,49.1196964,6.1763552,2025-04-18 00:00:00,10.49,10.49,86,broken clouds,0.0,300,10.49,2025-04-14
Besançon,47.2380222,6.0243622,2025-04-18 00:00:00,5.62,5.62,95,scattered clouds,0.0,400,5.62,2025-04-14
Besançon,47.2380222,6.0243622,2025-04-18 00:00:00,4.96,4.96,95,scattered clouds,0.0,400,4.96,2025-04-14
Besançon,47.2380222,6.0243622,2025-04-18 00:00:00,6.41,6.41,91,scattered clouds,0.0,400,6.41,2025-04-14
Besançon,47.2380222,6.0243622,2025-04-18 00:00:00,14.49,14.49,61,few clouds,0.0,500,14.49,2025-04-14
Besançon,47.2380222,6.0243622,2025-04-18 00:00:00,17.18,17.18,56,scattered clouds,0.0,400,17.18,2025-04-14
Besançon,47.2380222,6.0243622,2025-04-18 00:00:00,18.19,18.19,56,overcast clouds,0.0,200,18.19,2025-04-14
Besançon,47.2380222,6.0243622,2025-04-18 00:00:00,13.81,13.81,82,broken clouds,0.0,300,13.81,2025-04-14
Besançon,47.2380222,6.0243622,2025-04-18 00:00:00,10.75,10.75,93,clear sky,0.0,600,10.75,2025-04-14
Orléans,47.9027336,1.9086066,2025-04-18 00:00:00,8.95,8.95,78,broken clouds,0.0,300,8.95,2025-04-14
Orléans,47.9027336,1.9086066,2025-04-18 00:00:00,9.26,9.26,72,overcast clouds,0.0,200,9.26,2025-04-14
Orléans,47.9027336,1.9086066,2025-04-18 00:00:00,8.31,8.31,73,overcast clouds,0.0,200,8.31,2025-04-14
Orléans,47.9027336,1.9086066,2025-04-18 00:00:00,12.26,12.26,60,overcast clouds,0.0,200,12.26,2025-04-14
Orléans,47.9027336,1.9086066,2025-04-18 00:00:00,17.2,17.2,46,overcast clouds,0.0,200,17.2,2025-04-14
Orléans,47.9027336,1.9086066,2025-04-18 00:00:00,18.67,18.67,46,overcast clouds,0.0,200,18.67,2025-04-14
Orléans,47.9027336,1.9086066,2025-04-18 00:00:00,16.1,16.1,63,overcast clouds,0.0,200,16.1,2025-04-14
Orléans,47.9027336,1.9086066,2025-04-18 00:00:00,12.3,12.3,88,light rain,0.3,-10,12.3,2025-04-14
Rouen,49.4404591,1.0939658,2025-04-18 00:00:00,10.94,10.94,78,overcast clouds,0.0,200,10.94,2025-04-14
Rouen,49.4404591,1.0939658,2025-04-18 00:00:00,10.54,10.54,80,overcast clouds,0.0,200,10.54,2025-04-14
Rouen,49.4404591,1.0939658,2025-04-18 00:00:00,10.28,10.28,83,overcast clouds,0.0,200,10.28,2025-04-14
Rouen,49.4404591,1.0939658,2025-04-18 00:00:00,11.03,11.03,74,overcast clouds,0.0,200,11.03,2025-04-14
Rouen,49.4404591,1.0939658,2025-04-18 00:00:00,12.93,12.93,69,overcast clouds,0.02,200,12.93,2025-04-14
Rouen,49.4404591,1.0939658,2025-04-18 00:00:00,12.59,12.59,84,light rain,0.98,-10,12.59,2025-04-14
Rouen,49.4404591,1.0939658,2025-04-18 00:00:00,13.84,13.84,79,light rain,0.85,-10,13.84,2025-04-14
Rouen,49.4404591,1.0939658,2025-04-18 00:00:00,12.5,12.5,94,moderate rain,1.0,-20,12.5,2025-04-14
Avignon,43.9492493,4.8059012,2025-04-18 00:00:00,11.75,11.75,64,scattered clouds,0.0,400,11.75,2025-04-14
Avignon,43.9492493,4.8059012,2025-04-18 00:00:00,10.73,10.73,70,clear sky,0.0,600,10.73,2025-04-14
Avignon,43.9492493,4.8059012,2025-04-18 00:00:00,10.16,10.16,76,few clouds,0.0,500,10.16,2025-04-14
Avignon,43.9492493,4.8059012,2025-04-18 00:00:00,14.67,14.67,64,overcast clouds,0.0,200,14.67,2025-04-14
Avignon,43.9492493,4.8059012,2025-04-18 00:00:00,19.46,19.46,51,scattered clouds,0.0,400,19.46,2025-04-14
Avignon,43.9492493,4.8059012,2025-04-18 00:00:00,20.65,20.65,47,clear sky,0.0,600,20.65,2025-04-14
Avignon,43.9492493,4.8059012,2025-04-18 00:00:00,15.2,15.2,60,scattered clouds,0.0,400,15.2,2025-04-14
Avignon,43.9492493,4.8059012,2025-04-18 00:00:00,13.6,13.6,62,overcast clouds,0.0,200,13.6,2025-04-14
Pau,43.2957547,-0.3685668,2025-04-18 00:00:00,9.66,9.66,68,scattered clouds,0.0,400,9.66,2025-04-14
Pau,43.2957547,-0.3685668,2025-04-18 00:00:00,10.04,10.04,67,scattered clouds,0.0,400,10.04,2025-04-14
Pau,43.2957547,-0.3685668,2025-04-18 00:00:00,10.62,10.62,71,scattered clouds,0.0,400,10.62,2025-04-14
Pau,43.2957547,-0.3685668,2025-04-18 00:00:00,18.95,18.95,53,clear sky,0.0,600,18.95,2025-04-14
Pau,43.2957547,-0.3685668,2025-04-18 00:00:00,22.12,22.12,48,clear sky,0.0,600,22.12,2025-04-14
Pau,43.2957547,-0.3685668,2025-04-18 00:00:00,21.16,21.16,61,scattered clouds,0.0,400,21.16,2025-04-14
Pau,43.2957547,-0.3685668,2025-04-18 00:00:00,13.5,13.5,92,light rain,1.0,-10,13.5,2025-04-14
Pau,43.2957547,-0.3685668,2025-04-18 00:00:00,11.58,11.58,98,moderate rain,1.0,-20,11.58,2025-04-14
Poitiers,46.5802596,0.340196,2025-04-18 00:00:00,7.41,7.41,85,broken clouds,0.0,300,7.41,2025-04-14
Poitiers,46.5802596,0.340196,2025-04-18 00:00:00,6.16,6.16,88,overcast clouds,0.0,200,6.16,2025-04-14
Poitiers,46.5802596,0.340196,2025-04-18 00:00:00,8.18,8.18,79,overcast clouds,0.0,200,8.18,2025-04-14
Poitiers,46.5802596,0.340196,2025-04-18 00:00:00,13.59,13.59,66,overcast clouds,0.0,200,13.59,2025-04-14
Poitiers,46.5802596,0.340196,2025-04-18 00:00:00,17.82,17.82,57,overcast clouds,0.0,200,17.82,2025-04-14
Poitiers,46.5802596,0.340196,2025-04-18 00:00:00,18.08,18.08,70,light rain,0.7,-10,18.08,2025-04-14
Poitiers,46.5802596,0.340196,2025-04-18 00:00:00,13.13,13.13,87,light rain,0.86,-10,13.13,2025-04-14
Poitiers,46.5802596,0.340196,2025-04-18 00:00:00,11.17,11.17,94,light rain,0.9,-10,11.17,2025-04-14
Mulhouse,47.7467233,7.3389937,2025-04-18 00:00:00,6.4,6.4,91,broken clouds,0.0,300,6.4,2025-04-14
Mulhouse,47.7467233,7.3389937,2025-04-18 00:00:00,5.14,5.14,94,scattered clouds,0.0,400,5.14,2025-04-14
Mulhouse,47.7467233,7.3389937,2025-04-18 00:00:00,6.51,6.51,91,scattered clouds,0.0,400,6.51,2025-04-14
Mulhouse,47.7467233,7.3389937,2025-04-18 00:00:00,11.12,11.12,76,broken clouds,0.0,300,11.12,2025-04-14
Mulhouse,47.7467233,7.3389937,2025-04-18 00:00:00,15.66,15.66,63,broken clouds,0.0,300,15.66,2025-04-14
Mulhouse,47.7467233,7.3389937,2025-04-18 00:00:00,17.25,17.25,59,broken clouds,0.0,300,17.25,2025-04-14
Mulhouse,47.7467233,7.3389937,2025-04-18 00:00:00,13.38,13.38,79,broken clouds,0.0,300,13.38,2025-04-14
Mulhouse,47.7467233,7.3389937,2025-04-18 00:00:00,10.83,10.83,84,clear sky,0.0,600,10.83,2025-04-14
Colmar,48.0777517,7.3579641,2025-04-18 00:00:00,6.44,6.44,93,scattered clouds,0.0,400,6.44,2025-04-14
Colmar,48.0777517,7.3579641,2025-04-18 00:00:00,5.34,5.34,95,few clouds,0.0,500,5.34,2025-04-14
Colmar,48.0777517,7.3579641,2025-04-18 00:00:00,7.52,7.52,90,few clouds,0.0,500,7.52,2025-04-14
Colmar,48.0777517,7.3579641,2025-04-18 00:00:00,13.02,13.02,67,clear sky,0.0,600,13.02,2025-04-14
Colmar,48.0777517,7.3579641,2025-04-18 00:00:00,16.46,16.46,58,clear sky,0.0,600,16.46,2025-04-14
Colmar,48.0777517,7.3579641,2025-04-18 00:00:00,17.2,17.2,59,broken clouds,0.0,300,17.2,2025-04-14
Colmar,48.0777517,7.3579641,2025-04-18 00:00:00,13.49,13.49,79,broken clouds,0.0,300,13.49,2025-04-14
Colmar,48.0777517,7.3579641,2025-04-18 00:00:00,10.89,10.89,86,clear sky,0.0,600,10.89,2025-04-14
Chambéry,45.5662672,5.9203636,2025-04-18 00:00:00,7.35,7.35,97,broken clouds,0.0,300,7.35,2025-04-14
Chambéry,45.5662672,5.9203636,2025-04-18 00:00:00,7.81,7.81,95,overcast clouds,0.0,200,7.81,2025-04-14
Chambéry,45.5662672,5.9203636,2025-04-18 00:00:00,8.71,8.71,93,broken clouds,0.0,300,8.71,2025-04-14
Chambéry,45.5662672,5.9203636,2025-04-18 00:00:00,15.07,15.07,69,broken clouds,0.0,300,15.07,2025-04-14
Chambéry,45.5662672,5.9203636,2025-04-18 00:00:00,20.58,20.58,54,broken clouds,0.0,300,20.58,2025-04-14
Chambéry,45.5662672,5.9203636,2025-04-18 00:00:00,20.39,20.39,61,broken clouds,0.0,300,20.39,2025-04-14
Chambéry,45.5662672,5.9203636,2025-04-18 00:00:00,15.7,15.7,89,light rain,0.2,-10,15.7,2025-04-14
Chambéry,45.5662672,5.9203636,2025-04-18 00:00:00,14.03,14.03,95,light rain,0.2,-10,14.03,2025-04-14
Lourdes,43.0940904,-0.0464975,2025-04-18 00:00:00,8.49,8.49,75,scattered clouds,0.0,400,8.49,2025-04-14
Lourdes,43.0940904,-0.0464975,2025-04-18 00:00:00,8.99,8.99,74,scattered clouds,0.0,400,8.99,2025-04-14
Lourdes,43.0940904,-0.0464975,2025-04-18 00:00:00,9.77,9.77,75,few clouds,0.0,500,9.77,2025-04-14
Lourdes,43.0940904,-0.0464975,2025-04-18 00:00:00,17.82,17.82,62,clear sky,0.0,600,17.82,2025-04-14
Lourdes,43.0940904,-0.0464975,2025-04-18 00:00:00,21.0,21.0,53,clear sky,0.0,600,21.0,2025-04-14
Lourdes,43.0940904,-0.0464975,2025-04-18 00:00:00,19.71,19.71,64,light rain,0.67,-10,19.71,2025-04-14
Lourdes,43.0940904,-0.0464975,2025-04-18 00:00:00,12.85,12.85,94,light rain,1.0,-10,12.85,2025-04-14
Lourdes,43.0940904,-0.0464975,2025-04-18 00:00:00,10.49,10.49,98,moderate rain,1.0,-20,10.49,2025-04-14
Arles,43.6776223,4.6309653,2025-04-18 00:00:00,11.33,11.33,61,scattered clouds,0.0,400,11.33,2025-04-14
Arles,43.6776223,4.6309653,2025-04-18 00:00:00,10.14,10.14,64,clear sky,0.0,600,10.14,2025-04-14
Arles,43.6776223,4.6309653,2025-04-18 00:00:00,10.1,10.1,70,few clouds,0.0,500,10.1,2025-04-14
Arles,43.6776223,4.6309653,2025-04-18 00:00:00,15.67,15.67,58,broken clouds,0.0,300,15.67,2025-04-14
Arles,43.6776223,4.6309653,2025-04-18 00:00:00,19.24,19.24,47,scattered clouds,0.0,400,19.24,2025-04-14
Arles,43.6776223,4.6309653,2025-04-18 00:00:00,18.3,18.3,46,few clouds,0.0,500,18.3,2025-04-14
Arles,43.6776223,4.6309653,2025-04-18 00:00:00,14.54,14.54,69,broken clouds,0.0,300,14.54,2025-04-14
Arles,43.6776223,4.6309653,2025-04-18 00:00:00,13.88,13.88,72,overcast clouds,0.0,200,13.88,2025-04-14
Carcassonne,43.2130358,2.3491069,2025-04-18 00:00:00,8.51,8.51,79,few clouds,0.0,500,8.51,2025-04-14
Carcassonne,43.2130358,2.3491069,2025-04-18 00:00:00,8.0,8.0,80,scattered clouds,0.0,400,8.0,2025-04-14
Carcassonne,43.2130358,2.3491069,2025-04-18 00:00:00,9.2,9.2,75,scattered clouds,0.0,400,9.2,2025-04-14
Carcassonne,43.2130358,2.3491069,2025-04-18 00:00:00,17.09,17.09,48,clear sky,0.0,600,17.09,2025-04-14
Carcassonne,43.2130358,2.3491069,2025-04-18 00:00:00,21.44,21.44,40,clear sky,0.0,600,21.44,2025-04-14
Carcassonne,43.2130358,2.3491069,2025-04-18 00:00:00,18.78,18.78,51,overcast clouds,0.0,200,18.78,2025-04-14
Carcassonne,43.2130358,2.3491069,2025-04-18 00:00:00,15.07,15.07,75,overcast clouds,0.0,200,15.07,2025-04-14
Carcassonne,43.2130358,2.3491069,2025-04-18 00:00:00,13.27,13.27,84,overcast clouds,0.0,200,13.27,2025-04-14
Albi,43.9277552,2.147899,2025-04-18 00:00:00,5.69,5.69,91,scattered clouds,0.0,400,5.69,2025-04-14
Albi,43.9277552,2.147899,2025-04-18 00:00:00,4.91,4.91,91,scattered clouds,0.0,400,4.91,2025-04-14
Albi,43.9277552,2.147899,2025-04-18 00:00:00,6.03,6.03,88,scattered clouds,0.0,400,6.03,2025-04-14
Albi,43.9277552,2.147899,2025-04-18 00:00:00,14.6,14.6,62,scattered clouds,0.0,400,14.6,2025-04-14
Albi,43.9277552,2.147899,2025-04-18 00:00:00,19.78,19.78,51,few clouds,0.0,500,19.78,2025-04-14
Albi,43.9277552,2.147899,2025-04-18 00:00:00,20.99,20.99,53,scattered clouds,0.0,400,20.99,2025-04-14
Albi,43.9277552,2.147899,2025-04-18 00:00:00,14.68,14.68,71,broken clouds,0.0,300,14.68,2025-04-14
Albi,43.9277552,2.147899,2025-04-18 00:00:00,12.52,12.52,69,overcast clouds,0.0,200,12.52,2025-04-14
Ajaccio,41.9263991,8.7376029,2025-04-18 00:00:00,12.77,12.77,78,broken clouds,0.0,300,12.77,2025-04-14
Ajaccio,41.9263991,8.7376029,2025-04-18 00:00:00,13.18,13.18,86,overcast clouds,0.0,200,13.18,2025-04-14
Ajaccio,41.9263991,8.7376029,2025-04-18 00:00:00,13.8,13.8,84,overcast clouds,0.0,200,13.8,2025-04-14
Ajaccio,41.9263991,8.7376029,2025-04-18 00:00:00,15.61,15.61,76,broken clouds,0.0,300,15.61,2025-04-14
Ajaccio,41.9263991,8.7376029,2025-04-18 00:00:00,16.89,16.89,63,broken clouds,0.0,300,16.89,2025-04-14
Ajaccio,41.9263991,8.7376029,2025-04-18 00:00:00,15.93,15.93,66,few clouds,0.0,500,15.93,2025-04-14
Ajaccio,41.9263991,8.7376029,2025-04-18 00:00:00,13.9,13.9,75,scattered clouds,0.0,400,13.9,2025-04-14
Ajaccio,41.9263991,8.7376029,2025-04-18 00:00:00,12.18,12.18,84,scattered clouds,0.0,400,12.18,2025-04-14
Chamonix,45.9246705,6.8727506,2025-04-18 00:00:00,3.97,3.97,96,overcast clouds,0.0,200,3.97,2025-04-14
Chamonix,45.9246705,6.8727506,2025-04-18 00:00:00,1.68,1.68,89,broken clouds,0.0,300,1.68,2025-04-14
Chamonix,45.9246705,6.8727506,2025-04-18 00:00:00,4.56,4.56,92,scattered clouds,0.0,400,4.56,2025-04-14
Chamonix,45.9246705,6.8727506,2025-04-18 00:00:00,5.82,5.82,100,broken clouds,0.0,300,5.82,2025-04-14
Chamonix,45.9246705,6.8727506,2025-04-18 00:00:00,6.69,6.69,100,broken clouds,0.0,300,6.69,2025-04-14
Chamonix,45.9246705,6.8727506,2025-04-18 00:00:00,7.11,7.11,99,overcast clouds,0.0,200,7.11,2025-04-14
Chamonix,45.9246705,6.8727506,2025-04-18 00:00:00,5.45,5.45,95,broken clouds,0.0,300,5.45,2025-04-14
Chamonix,45.9246705,6.8727506,2025-04-18 00:00:00,5.52,5.52,93,broken clouds,0.0,300,5.52,2025-04-14
Grenoble,45.1875602,5.7357819,2025-04-18 00:00:00,8.07,8.07,98,broken clouds,0.0,300,8.07,2025-04-14
Grenoble,45.1875602,5.7357819,2025-04-18 00:00:00,8.2,8.2,97,broken clouds,0.0,300,8.2,2025-04-14
Grenoble,45.1875602,5.7357819,2025-04-18 00:00:00,9.22,9.22,93,broken clouds,0.0,300,9.22,2025-04-14
Grenoble,45.1875602,5.7357819,2025-04-18 00:00:00,15.89,15.89,73,broken clouds,0.0,300,15.89,2025-04-14
Grenoble,45.1875602,5.7357819,2025-04-18 00:00:00,21.92,21.92,55,broken clouds,0.0,300,21.92,2025-04-14
Grenoble,45.1875602,5.7357819,2025-04-18 00:00:00,21.59,21.59,59,light rain,0.2,-10,21.59,2025-04-14
Grenoble,45.1875602,5.7357819,2025-04-18 00:00:00,16.2,16.2,88,light rain,0.42,-10,16.2,2025-04-14
Grenoble,45.1875602,5.7357819,2025-04-18 00:00:00,13.18,13.18,94,overcast clouds,0.0,200,13.18,2025-04-14
Nice,43.7009358,7.2683912,2025-04-18 00:00:00,14.37,14.37,81,overcast clouds,0.05,200,14.37,2025-04-14
Nice,43.7009358,7.2683912,2025-04-18 00:00:00,13.7,13.7,81,clear sky,0.0,600,13.7,2025-04-14
Nice,43.7009358,7.2683912,2025-04-18 00:00:00,14.37,14.37,79,clear sky,0.0,600,14.37,2025-04-14
Nice,43.7009358,7.2683912,2025-04-18 00:00:00,16.71,16.71,78,clear sky,0.0,600,16.71,2025-04-14
Nice,43.7009358,7.2683912,2025-04-18 00:00:00,17.97,17.97,67,clear sky,0.0,600,17.97,2025-04-14
Nice,43.7009358,7.2683912,2025-04-18 00:00:00,17.19,17.19,70,clear sky,0.0,600,17.19,2025-04-14
Nice,43.7009358,7.2683912,2025-04-18 00:00:00,16.02,16.02,73,clear sky,0.0,600,16.02,2025-04-14
Nice,43.7009358,7.2683912,2025-04-18 00:00:00,15.52,15.52,77,overcast clouds,0.0,200,15.52,2025-04-14
Marseille,43.2961743,5.3699525,2025-04-18 00:00:00,13.45,13.45,70,few clouds,0.0,500,13.45,2025-04-14
Marseille,43.2961743,5.3699525,2025-04-18 00:00:00,12.47,12.47,73,clear sky,0.0,600,12.47,2025-04-14
Marseille,43.2961743,5.3699525,2025-04-18 00:00:00,12.33,12.33,75,clear sky,0.0,600,12.33,2025-04-14
Marseille,43.2961743,5.3699525,2025-04-18 00:00:00,15.03,15.03,65,clear sky,0.0,600,15.03,2025-04-14
Marseille,43.2961743,5.3699525,2025-04-18 00:00:00,15.85,15.85,62,clear sky,0.0,600,15.85,2025-04-14
Marseille,43.2961743,5.3699525,2025-04-18 00:00:00,16.52,16.52,58,clear sky,0.0,600,16.52,2025-04-14
Marseille,43.2961743,5.3699525,2025-04-18 00:00:00,15.92,15.92,60,scattered clouds,0.0,400,15.92,2025-04-14
Marseille,43.2961743,5.3699525,2025-04-18 00:00:00,15.88,15.88,64,overcast clouds,0.0,200,15.88,2025-04-14
Montpellier,43.6112422,3.8767337,2025-04-18 00:00:00,12.13,12.13,62,broken clouds,0.0,300,12.13,2025-04-14
Montpellier,43.6112422,3.8767337,2025-04-18 00:00:00,11.07,11.07,65,clear sky,0.0,600,11.07,2025-04-14
Montpellier,43.6112422,3.8767337,2025-04-18 00:00:00,11.59,11.59,62,broken clouds,0.0,300,11.59,2025-04-14
Montpellier,43.6112422,3.8767337,2025-04-18 00:00:00,15.4,15.4,53,few clouds,0.0,500,15.4,2025-04-14
Montpellier,43.6112422,3.8767337,2025-04-18 00:00:00,16.55,16.55,51,few clouds,0.0,500,16.55,2025-04-14
Montpellier,43.6112422,3.8767337,2025-04-18 00:00:00,16.74,16.74,53,few clouds,0.0,500,16.74,2025-04-14
Montpellier,43.6112422,3.8767337,2025-04-18 00:00:00,14.87,14.87,72,broken clouds,0.0,300,14.87,2025-04-14
Montpellier,43.6112422,3.8767337,2025-04-18 00:00:00,13.99,13.99,84,overcast clouds,0.0,200,13.99,2025-04-14
Biarritz,43.4832523,-1.5592776,2025-04-18 00:00:00,12.39,12.39,74,broken clouds,0.0,300,12.39,2025-04-14
Biarritz,43.4832523,-1.5592776,2025-04-18 00:00:00,12.95,12.95,74,broken clouds,0.0,300,12.95,2025-04-14
Biarritz,43.4832523,-1.5592776,2025-04-18 00:00:00,13.12,13.12,75,scattered clouds,0.0,400,13.12,2025-04-14
Biarritz,43.4832523,-1.5592776,2025-04-18 00:00:00,18.75,18.75,58,clear sky,0.0,600,18.75,2025-04-14
Biarritz,43.4832523,-1.5592776,2025-04-18 00:00:00,20.63,20.63,54,clear sky,0.0,600,20.63,2025-04-14
Biarritz,43.4832523,-1.5592776,2025-04-18 00:00:00,16.26,16.26,78,light rain,1.0,-10,16.26,2025-04-14
Biarritz,43.4832523,-1.5592776,2025-04-18 00:00:00,14.23,14.23,89,light rain,1.0,-10,14.23,2025-04-14
Biarritz,43.4832523,-1.5592776,2025-04-18 00:00:00,12.08,12.08,92,moderate rain,1.0,-20,12.08,2025-04-14
Bayonne,43.4945144,-1.4736657,2025-04-18 00:00:00,11.47,11.47,76,broken clouds,0.0,300,11.47,2025-04-14
Bayonne,43.4945144,-1.4736657,2025-04-18 00:00:00,12.12,12.12,76,scattered clouds,0.0,400,12.12,2025-04-14
Bayonne,43.4945144,-1.4736657,2025-04-18 00:00:00,12.49,12.49,76,scattered clouds,0.0,400,12.49,2025-04-14
