Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Strasbourg,48.584614,7.7507127,2025-05-23 00:00:00,14.19,14.19,49,clear sky,0.0,600,14.19,2025-05-19
Strasbourg,48.584614,7.7507127,2025-05-23 00:00:00,9.63,9.63,61,clear sky,0.0,600,9.63,2025-05-19
Bordeaux,44.841225,-0.5800364,2025-05-23 00:00:00,11.93,11.93,88,scattered clouds,0.0,400,11.93,2025-05-19
Bordeaux,44.841225,-0.5800364,2025-05-23 00:00:00,11.33,11.33,91,clear sky,0.0,600,11.33,2025-05-19
Bordeaux,44.841225,-0.5800364,2025-05-23 00:00:00,13.18,13.18,83,scattered clouds,0.0,400,13.18,2025-05-19
Bordeaux,44.841225,-0.5800364,2025-05-23 00:00:00,18.72,18.72,54,clear sky,0.0,600,18.72,2025-05-19
Bordeaux,44.841225,-0.5800364,2025-05-23 00:00:00,21.66,21.66,41,clear sky,0.0,600,21.66,2025-05-19
Bordeaux,44.841225,-0.5800364,2025-05-23 00:00:00,22.15,22.15,37,few clouds,0.0,500,22.15,2025-05-19
Bordeaux,44.841225,-0.5800364,2025-05-23 00:00:00,18.32,18.32,54,few clouds,0.0,500,18.32,2025-05-19
Bordeaux,44.841225,-0.5800364,2025-05-23 00:00:00,13.71,13.71,81,scattered clouds,0.0,400,13.71,2025-05-19
Lille,50.6365654,3.0635282,2025-05-23 00:00:00,5.83,5.83,77,clear sky,0.0,600,5.83,2025-05-19
Lille,50.6365654,3.0635282,2025-05-23 00:00:00,4.88,4.88,82,clear sky,0.0,600,4.88,2025-05-19
Lille,50.6365654,3.0635282,2025-05-23 00:00:00,8.08,8.08,72,few clouds,0.0,500,8.08,2025-05-19
Lille,50.6365654,3.0635282,2025-05-23 00:00:00,12.66,12.66,47,scattered clouds,0.0,400,12.66,2025-05-19
Lille,50.6365654,3.0635282,2025-05-23 00:00:00,15.19,15.19,40,scattered clouds,0.0,400,15.19,2025-05-19
Lille,50.6365654,3.0635282,2025-05-23 00:00:00,15.29,15.29,39,clear sky,0.0,600,15.29,2025-05-19
Lille,50.6365654,3.0635282,2025-05-23 00:00:00,14.49,14.49,44,clear sky,0.0,600,14.49,2025-05-19
Lille,50.6365654,3.0635282,2025-05-23 00:00:00,10.73,10.73,59,broken clouds,0.0,300,10.73,2025-05-19
Rennes,48.1113387,-1.6800198,2025-05-23 00:00:00,9.71,9.71,95,clear sky,0.0,600,9.71,2025-05-19
Rennes,48.1113387,-1.6800198,2025-05-23 00:00:00,9.12,9.12,95,clear sky,0.0,600,9.12,2025-05-19
Rennes,48.1113387,-1.6800198,2025-05-23 00:00:00,11.05,11.05,90,clear sky,0.0,600,11.05,2025-05-19
Rennes,48.1113387,-1.6800198,2025-05-23 00:00:00,16.17,16.17,73,scattered clouds,0.0,400,16.17,2025-05-19
Rennes,48.1113387,-1.6800198,2025-05-23 00:00:00,18.9,18.9,54,light rain,0.34,-10,18.9,2025-05-19
Rennes,48.1113387,-1.6800198,2025-05-23 00:00:00,19.55,19.55,51,light rain,0.28,-10,19.55,2025-05-19
Rennes,48.1113387,-1.6800198,2025-05-23 00:00:00,16.0,16.0,70,overcast clouds,0.06,200,16.0,2025-05-19
Rennes,48.1113387,-1.6800198,2025-05-23 00:00:00,10.73,10.73,94,overcast clouds,0.0,200,10.73,2025-05-19
Reims,49.2577886,4.031926,2025-05-23 00:00:00,4.14,4.14,85,few clouds,0.0,500,4.14,2025-05-19
Reims,49.2577886,4.031926,2025-05-23 00:00:00,2.19,2.19,92,clear sky,0.0,600,2.19,2025-05-19
Reims,49.2577886,4.031926,2025-05-23 00:00:00,5.72,5.72,79,clear sky,0.0,600,5.72,2025-05-19
Reims,49.2577886,4.031926,2025-05-23 00:00:00,11.26,11.26,57,clear sky,0.0,600,11.26,2025-05-19
Reims,49.2577886,4.031926,2025-05-23 00:00:00,14.47,14.47,46,clear sky,0.0,600,14.47,2025-05-19
Reims,49.2577886,4.031926,2025-05-23 00:00:00,15.79,15.79,43,scattered clouds,0.0,400,15.79,2025-05-19
Reims,49.2577886,4.031926,2025-05-23 00:00:00,13.78,13.78,64,scattered clouds,0.0,400,13.78,2025-05-19
Reims,49.2577886,4.031926,2025-05-23 00:00:00,7.32,7.32,69,scattered clouds,0.0,400,7.32,2025-05-19
Saint-Étienne,45.4401467,4.3873058,2025-05-23 00:00:00,5.05,5.05,93,scattered clouds,0.0,400,5.05,2025-05-19
Saint-Étienne,45.4401467,4.3873058,2025-05-23 00:00:00,3.72,3.72,92,clear sky,0.0,600,3.72,2025-05-19
Saint-Étienne,45.4401467,4.3873058,2025-05-23 00:00:00,6.44,6.44,90,clear sky,0.0,600,6.44,2025-05-19
Saint-Étienne,45.4401467,4.3873058,2025-05-23 00:00:00,11.92,11.92,71,broken clouds,0.0,300,11.92,2025-05-19
Saint-Étienne,45.4401467,4.3873058,2025-05-23 00:00:00,14.48,14.48,50,broken clouds,0.0,300,14.48,2025-05-19
Saint-Étienne,45.4401467,4.3873058,2025-05-23 00:00:00,14.67,14.67,44,clear sky,0.0,600,14.67,2025-05-19
Saint-Étienne,45.4401467,4.3873058,2025-05-23 00:00:00,11.67,11.67,60,clear sky,0.0,600,11.67,2025-05-19
Saint-Étienne,45.4401467,4.3873058,2025-05-23 00:00:00,4.7,4.7,83,clear sky,0.0,600,4.7,2025-05-19
Toulon,43.1257311,5.9304919,2025-05-23 00:00:00,15.77,15.77,62,clear sky,0.0,600,15.77,2025-05-19
Toulon,43.1257311,5.9304919,2025-05-23 00:00:00,14.96,14.96,63,clear sky,0.0,600,14.96,2025-05-19
Toulon,43.1257311,5.9304919,2025-05-23 00:00:00,15.61,15.61,60,clear sky,0.0,600,15.61,2025-05-19
Toulon,43.1257311,5.9304919,2025-05-23 00:00:00,19.37,19.37,51,clear sky,0.0,600,19.37,2025-05-19
Toulon,43.1257311,5.9304919,2025-05-23 00:00:00,20.64,20.64,49,few clouds,0.0,500,20.64,2025-05-19
Toulon,43.1257311,5.9304919,2025-05-23 00:00:00,22.31,22.31,47,scattered clouds,0.0,400,22.31,2025-05-19
Toulon,43.1257311,5.9304919,2025-05-23 00:00:00,21.9,21.9,47,few clouds,0.0,500,21.9,2025-05-19
Toulon,43.1257311,5.9304919,2025-05-23 00:00:00,18.79,18.79,59,clear sky,0.0,600,18.79,2025-05-19
Dijon,47.3215806,5.0414701,2025-05-23 00:00:00,7.69,7.69,85,clear sky,0.0,600,7.69,2025-05-19
Dijon,47.3215806,5.0414701,2025-05-23 00:00:00,5.85,5.85,96,clear sky,0.0,600,5.85,2025-05-19
Dijon,47.3215806,5.0414701,2025-05-23 00:00:00,8.32,8.32,80,few clouds,0.0,500,8.32,2025-05-19
Dijon,47.3215806,5.0414701,2025-05-23 00:00:00,12.29,12.29,59,few clouds,0.0,500,12.29,2025-05-19
Dijon,47.3215806,5.0414701,2025-05-23 00:00:00,14.68,14.68,47,few clouds,0.0,500,14.68,2025-05-19
Dijon,47.3215806,5.0414701,2025-05-23 00:00:00,15.17,15.17,49,clear sky,0.0,600,15.17,2025-05-19
Dijon,47.3215806,5.0414701,2025-05-23 00:00:00,12.64,12.64,71,clear sky,0.0,600,12.64,2025-05-19
Dijon,47.3215806,5.0414701,2025-05-23 00:00:00,7.27,7.27,74,clear sky,0.0,600,7.27,2025-05-19
Angers,47.4739884,-0.5515588,2025-05-23 00:00:00,9.58,9.58,94,clear sky,0.0,600,9.58,2025-05-19
Angers,47.4739884,-0.5515588,2025-05-23 00:00:00,8.76,8.76,94,clear sky,0.0,600,8.76,2025-05-19
Angers,47.4739884,-0.5515588,2025-05-23 00:00:00,10.49,10.49,88,clear sky,0.0,600,10.49,2025-05-19
Angers,47.4739884,-0.5515588,2025-05-23 00:00:00,13.98,13.98,73,broken clouds,0.0,300,13.98,2025-05-19
Angers,47.4739884,-0.5515588,2025-05-23 00:00:00,17.05,17.05,63,broken clouds,0.0,300,17.05,2025-05-19
Angers,47.4739884,-0.5515588,2025-05-23 00:00:00,18.34,18.34,56,light rain,0.28,-10,18.34,2025-05-19
Angers,47.4739884,-0.5515588,2025-05-23 00:00:00,17.53,17.53,65,light rain,0.49,-10,17.53,2025-05-19
Angers,47.4739884,-0.5515588,2025-05-23 00:00:00,12.49,12.49,80,overcast clouds,0.0,200,12.49,2025-05-19
Nîmes,43.8374249,4.3600687,2025-05-23 00:00:00,13.82,13.82,56,clear sky,0.0,600,13.82,2025-05-19
Nîmes,43.8374249,4.3600687,2025-05-23 00:00:00,13.45,13.45,49,clear sky,0.0,600,13.45,2025-05-19
Nîmes,43.8374249,4.3600687,2025-05-23 00:00:00,15.49,15.49,48,clear sky,0.0,600,15.49,2025-05-19
Nîmes,43.8374249,4.3600687,2025-05-23 00:00:00,19.78,19.78,39,clear sky,0.0,600,19.78,2025-05-19
Nîmes,43.8374249,4.3600687,2025-05-23 00:00:00,22.29,22.29,32,clear sky,0.0,600,22.29,2025-05-19
Nîmes,43.8374249,4.3600687,2025-05-23 00:00:00,22.79,22.79,31,clear sky,0.0,600,22.79,2025-05-19
Nîmes,43.8374249,4.3600687,2025-05-23 00:00:00,19.16,19.16,42,clear sky,0.0,600,19.16,2025-05-19
Nîmes,43.8374249,4.3600687,2025-05-23 00:00:00,15.46,15.46,45,clear sky,0.0,600,15.46,2025-05-19
Villeurbanne,45.7733573,4.8868454,2025-05-23 00:00:00,8.89,8.89,88,broken clouds,0.0,300,8.89,2025-05-19
Villeurbanne,45.7733573,4.8868454,2025-05-23 00:00:00,7.72,7.72,87,clear sky,0.0,600,7.72,2025-05-19
Villeurbanne,45.7733573,4.8868454,2025-05-23 00:00:00,10.23,10.23,77,clear sky,0.0,600,10.23,2025-05-19
Villeurbanne,45.7733573,4.8868454,2025-05-23 00:00:00,14.45,14.45,66,scattered clouds,0.0,400,14.45,2025-05-19
Villeurbanne,45.7733573,4.8868454,2025-05-23 00:00:00,17.0,17.0,49,scattered clouds,0.0,400,17.0,2025-05-19
Villeurbanne,45.7733573,4.8868454,2025-05-23 00:00:00,17.6,17.6,41,clear sky,0.0,600,17.6,2025-05-19
Villeurbanne,45.7733573,4.8868454,2025-05-23 00:00:00,14.57,14.57,57,clear sky,0.0,600,14.57,2025-05-19
Villeurbanne,45.7733573,4.8868454,2025-05-23 00:00:00,10.54,10.54,64,clear sky,0.0,600,10.54,2025-05-19
Le Mans,48.0073849,0.1967849,2025-05-23 00:00:00,9.07,9.07,92,few clouds,0.0,500,9.07,2025-05-19
Le Mans,48.0073849,0.1967849,2025-05-23 00:00:00,9.93,9.93,86,broken clouds,0.0,300,9.93,2025-05-19
Le Mans,48.0073849,0.1967849,2025-05-23 00:00:00,9.44,9.44,76,overcast clouds,0.0,200,9.44,2025-05-19
Le Mans,48.0073849,0.1967849,2025-05-23 00:00:00,11.18,11.18,63,overcast clouds,0.0,200,11.18,2025-05-19
Le Mans,48.0073849,0.1967849,2025-05-23 00:00:00,15.76,15.76,52,overcast clouds,0.0,200,15.76,2025-05-19
Le Mans,48.0073849,0.1967849,2025-05-23 00:00:00,18.16,18.16,49,scattered clouds,0.0,400,18.16,2025-05-19
Le Mans,48.0073849,0.1967849,2025-05-23 00:00:00,17.35,17.35,62,broken clouds,0.0,300,17.35,2025-05-19
Le Mans,48.0073849,0.1967849,2025-05-23 00:00:00,11.68,11.68,73,overcast clouds,0.0,200,11.68,2025-05-19
Clermont-Ferrand,45.7774551,3.0819427,2025-05-23 00:00:00,6.65,6.65,92,clear sky,0.0,600,6.65,2025-05-19
Clermont-Ferrand,45.7774551,3.0819427,2025-05-23 00:00:00,6.13,6.13,95,clear sky,0.0,600,6.13,2025-05-19
Clermont-Ferrand,45.7774551,3.0819427,2025-05-23 00:00:00,8.75,8.75,93,clear sky,0.0,600,8.75,2025-05-19
Clermont-Ferrand,45.7774551,3.0819427,2025-05-23 00:00:00,13.11,13.11,63,scattered clouds,0.0,400,13.11,2025-05-19
Clermont-Ferrand,45.7774551,3.0819427,2025-05-23 00:00:00,15.22,15.22,47,broken clouds,0.0,300,15.22,2025-05-19
Clermont-Ferrand,45.7774551,3.0819427,2025-05-23 00:00:00,15.94,15.94,44,broken clouds,0.0,300,15.94,2025-05-19
Clermont-Ferrand,45.7774551,3.0819427,2025-05-23 00:00:00,12.67,12.67,59,scattered clouds,0.0,400,12.67,2025-05-19
Clermont-Ferrand,45.7774551,3.0819427,2025-05-23 00:00:00,6.13,6.13,79,clear sky,0.0,600,6.13,2025-05-19
Brest,48.3905283,-4.4860088,2025-05-23 00:00:00,12.06,12.06,93,few clouds,0.0,500,12.06,2025-05-19
Brest,48.3905283,-4.4860088,2025-05-23 00:00:00,11.21,11.21,91,clear sky,0.0,600,11.21,2025-05-19
Brest,48.3905283,-4.4860088,2025-05-23 00:00:00,11.82,11.82,83,few clouds,0.0,500,11.82,2025-05-19
Brest,48.3905283,-4.4860088,2025-05-23 00:00:00,14.91,14.91,68,overcast clouds,0.0,200,14.91,2025-05-19
Brest,48.3905283,-4.4860088,2025-05-23 00:00:00,16.48,16.48,63,overcast clouds,0.0,200,16.48,2025-05-19
Brest,48.3905283,-4.4860088,2025-05-23 00:00:00,16.37,16.37,65,scattered clouds,0.0,400,16.37,2025-05-19
Brest,48.3905283,-4.4860088,2025-05-23 00:00:00,14.89,14.89,72,scattered clouds,0.0,400,14.89,2025-05-19
Brest,48.3905283,-4.4860088,2025-05-23 00:00:00,12.52,12.52,90,overcast clouds,0.0,200,12.52,2025-05-19
Aix-en-Provence,43.5298424,5.4474738,2025-05-23 00:00:00,13.44,13.44,64,clear sky,0.0,600,13.44,2025-05-19
Aix-en-Provence,43.5298424,5.4474738,2025-05-23 00:00:00,12.46,12.46,64,clear sky,0.0,600,12.46,2025-05-19
Aix-en-Provence,43.5298424,5.4474738,2025-05-23 00:00:00,13.41,13.41,61,clear sky,0.0,600,13.41,2025-05-19
Aix-en-Provence,43.5298424,5.4474738,2025-05-23 00:00:00,18.79,18.79,42,clear sky,0.0,600,18.79,2025-05-19
Aix-en-Provence,43.5298424,5.4474738,2025-05-23 00:00:00,22.64,22.64,30,clear sky,0.0,600,22.64,2025-05-19
Aix-en-Provence,43.5298424,5.4474738,2025-05-23 00:00:00,23.05,23.05,32,clear sky,0.0,600,23.05,2025-05-19
Aix-en-Provence,43.5298424,5.4474738,2025-05-23 00:00:00,19.41,19.41,42,clear sky,0.0,600,19.41,2025-05-19
Aix-en-Provence,43.5298424,5.4474738,2025-05-23 00:00:00,16.49,16.49,51,clear sky,0.0,600,16.49,2025-05-19
Amiens,49.8941708,2.2956951,2025-05-23 00:00:00,4.18,4.18,89,scattered clouds,0.0,400,4.18,2025-05-19
Amiens,49.8941708,2.2956951,2025-05-23 00:00:00,3.25,3.25,89,clear sky,0.0,600,3.25,2025-05-19
Amiens,49.8941708,2.2956951,2025-05-23 00:00:00,7.06,7.06,77,clear sky,0.0,600,7.06,2025-05-19
Amiens,49.8941708,2.2956951,2025-05-23 00:00:00,12.22,12.22,54,clear sky,0.0,600,12.22,2025-05-19
Amiens,49.8941708,2.2956951,2025-05-23 00:00:00,15.38,15.38,43,clear sky,0.0,600,15.38,2025-05-19
Amiens,49.8941708,2.2956951,2025-05-23 00:00:00,16.52,16.52,41,broken clouds,0.0,300,16.52,2025-05-19
Amiens,49.8941708,2.2956951,2025-05-23 00:00:00,13.61,13.61,60,broken clouds,0.0,300,13.61,2025-05-19
Amiens,49.8941708,2.2956951,2025-05-23 00:00:00,7.81,7.81,70,overcast clouds,0.0,200,7.81,2025-05-19
Limoges,45.8354243,1.2644847,2025-05-23 00:00:00,7.43,7.43,96,clear sky,0.0,600,7.43,2025-05-19
Limoges,45.8354243,1.2644847,2025-05-23 00:00:00,8.15,8.15,95,scattered clouds,0.0,400,8.15,2025-05-19
Limoges,45.8354243,1.2644847,2025-05-23 00:00:00,10.2,10.2,92,broken clouds,0.0,300,10.2,2025-05-19
Limoges,45.8354243,1.2644847,2025-05-23 00:00:00,15.43,15.43,59,scattered clouds,0.0,400,15.43,2025-05-19
Limoges,45.8354243,1.2644847,2025-05-23 00:00:00,17.91,17.91,47,scattered clouds,0.0,400,17.91,2025-05-19
Limoges,45.8354243,1.2644847,2025-05-23 00:00:00,16.97,16.97,53,overcast clouds,0.0,200,16.97,2025-05-19
Limoges,45.8354243,1.2644847,2025-05-23 00:00:00,15.32,15.32,59,broken clouds,0.0,300,15.32,2025-05-19
Limoges,45.8354243,1.2644847,2025-05-23 00:00:00,8.3,8.3,81,broken clouds,0.0,300,8.3,2025-05-19
Annecy,45.8992348,6.1288847,2025-05-23 00:00:00,7.78,7.78,98,overcast clouds,0.8,200,7.78,2025-05-19
Annecy,45.8992348,6.1288847,2025-05-23 00:00:00,6.22,6.22,97,few clouds,0.0,500,6.22,2025-05-19
Annecy,45.8992348,6.1288847,2025-05-23 00:00:00,9.31,9.31,94,clear sky,0.0,600,9.31,2025-05-19
Annecy,45.8992348,6.1288847,2025-05-23 00:00:00,15.67,15.67,60,clear sky,0.0,600,15.67,2025-05-19
Annecy,45.8992348,6.1288847,2025-05-23 00:00:00,15.99,15.99,60,light rain,0.2,-10,15.99,2025-05-19
Annecy,45.8992348,6.1288847,2025-05-23 00:00:00,15.6,15.6,63,light rain,0.62,-10,15.6,2025-05-19
Annecy,45.8992348,6.1288847,2025-05-23 00:00:00,12.81,12.81,80,light rain,0.59,-10,12.81,2025-05-19
Annecy,45.8992348,6.1288847,2025-05-23 00:00:00,8.08,8.08,94,few clouds,0.0,500,8.08,2025-05-19
Perpignan,42.6985304,2.8953121,2025-05-23 00:00:00,16.17,16.17,61,few clouds,0.0,500,16.17,2025-05-19
Perpignan,42.6985304,2.8953121,2025-05-23 00:00:00,15.67,15.67,62,broken clouds,0.0,300,15.67,2025-05-19
Perpignan,42.6985304,2.8953121,2025-05-23 00:00:00,16.35,16.35,61,broken clouds,0.0,300,16.35,2025-05-19
Perpignan,42.6985304,2.8953121,2025-05-23 00:00:00,20.62,20.62,39,broken clouds,0.0,300,20.62,2025-05-19
Perpignan,42.6985304,2.8953121,2025-05-23 00:00:00,23.04,23.04,34,scattered clouds,0.0,400,23.04,2025-05-19
Perpignan,42.6985304,2.8953121,2025-05-23 00:00:00,23.09,23.09,36,few clouds,0.0,500,23.09,2025-05-19
Perpignan,42.6985304,2.8953121,2025-05-23 00:00:00,20.92,20.92,44,few clouds,0.0,500,20.92,2025-05-19
Perpignan,42.6985304,2.8953121,2025-05-23 00:00:00,18.65,18.65,49,clear sky,0.0,600,18.65,2025-05-19
Caen,49.1813403,-0.3635615,2025-05-23 00:00:00,8.11,8.11,91,scattered clouds,0.0,400,8.11,2025-05-19
Caen,49.1813403,-0.3635615,2025-05-23 00:00:00,7.45,7.45,81,broken clouds,0.0,300,7.45,2025-05-19
Caen,49.1813403,-0.3635615,2025-05-23 00:00:00,9.0,9.0,74,scattered clouds,0.0,400,9.0,2025-05-19
Caen,49.1813403,-0.3635615,2025-05-23 00:00:00,13.27,13.27,57,broken clouds,0.0,300,13.27,2025-05-19
Caen,49.1813403,-0.3635615,2025-05-23 00:00:00,15.76,15.76,51,broken clouds,0.0,300,15.76,2025-05-19
Caen,49.1813403,-0.3635615,2025-05-23 00:00:00,16.44,16.44,55,overcast clouds,0.0,200,16.44,2025-05-19
Caen,49.1813403,-0.3635615,2025-05-23 00:00:00,13.93,13.93,73,overcast clouds,0.0,200,13.93,2025-05-19
Caen,49.1813403,-0.3635615,2025-05-23 00:00:00,9.76,9.76,77,overcast clouds,0.0,200,9.76,2025-05-19
Metz,49.1196964,6.1763552,2025-05-23 00:00:00,5.47,5.47,80,scattered clouds,0.0,400,5.47,2025-05-19
Metz,49.1196964,6.1763552,2025-05-23 00:00:00,3.02,3.02,85,clear sky,0.0,600,3.02,2025-05-19
Metz,49.1196964,6.1763552,2025-05-23 00:00:00,6.76,6.76,71,clear sky,0.0,600,6.76,2025-05-19
Metz,49.1196964,6.1763552,2025-05-23 00:00:00,11.99,11.99,50,clear sky,0.0,600,11.99,2025-05-19
Metz,49.1196964,6.1763552,2025-05-23 00:00:00,15.2,15.2,38,clear sky,0.0,600,15.2,2025-05-19
Metz,49.1196964,6.1763552,2025-05-23 00:00:00,15.72,15.72,40,clear sky,0.0,600,15.72,2025-05-19
Metz,49.1196964,6.1763552,2025-05-23 00:00:00,13.3,13.3,57,few clouds,0.0,500,13.3,2025-05-19
Metz,49.1196964,6.1763552,2025-05-23 00:00:00,7.17,7.17,72,scattered clouds,0.0,400,7.17,2025-05-19
Besançon,47.2380222,6.0243622,2025-05-23 00:00:00,7.1,7.1,93,clear sky,0.0,600,7.1,2025-05-19
Besançon,47.2380222,6.0243622,2025-05-23 00:00:00,5.46,5.46,95,clear sky,0.0,600,5.46,2025-05-19
Besançon,47.2380222,6.0243622,2025-05-23 00:00:00,7.82,7.82,95,few clouds,0.0,500,7.82,2025-05-19
Besançon,47.2380222,6.0243622,2025-05-23 00:00:00,10.83,10.83,78,overcast clouds,0.0,200,10.83,2025-05-19
Besançon,47.2380222,6.0243622,2025-05-23 00:00:00,14.05,14.05,56,broken clouds,0.0,300,14.05,2025-05-19
Besançon,47.2380222,6.0243622,2025-05-23 00:00:00,15.87,15.87,45,broken clouds,0.0,300,15.87,2025-05-19
Besançon,47.2380222,6.0243622,2025-05-23 00:00:00,12.85,12.85,68,scattered clouds,0.0,400,12.85,2025-05-19
Besançon,47.2380222,6.0243622,2025-05-23 00:00:00,6.5,6.5,91,clear sky,0.0,600,6.5,2025-05-19
Orléans,47.9027336,1.9086066,2025-05-23 00:00:00,8.7,8.7,86,clear sky,0.0,600,8.7,2025-05-19
Orléans,47.9027336,1.9086066,2025-05-23 00:00:00,6.35,6.35,81,clear sky,0.0,600,6.35,2025-05-19
Orléans,47.9027336,1.9086066,2025-05-23 00:00:00,8.48,8.48,64,scattered clouds,0.0,400,8.48,2025-05-19
Orléans,47.9027336,1.9086066,2025-05-23 00:00:00,12.25,12.25,48,broken clouds,0.0,300,12.25,2025-05-19
Orléans,47.9027336,1.9086066,2025-05-23 00:00:00,16.04,16.04,41,scattered clouds,0.0,400,16.04,2025-05-19
Orléans,47.9027336,1.9086066,2025-05-23 00:00:00,17.11,17.11,37,clear sky,0.0,600,17.11,2025-05-19
Orléans,47.9027336,1.9086066,2025-05-23 00:00:00,15.3,15.3,53,scattered clouds,0.0,400,15.3,2025-05-19
Orléans,47.9027336,1.9086066,2025-05-23 00:00:00,10.11,10.11,62,overcast clouds,0.0,200,10.11,2025-05-19
Rouen,49.4404591,1.0939658,2025-05-23 00:00:00,9.27,9.27,63,scattered clouds,0.0,400,9.27,2025-05-19
Rouen,49.4404591,1.0939658,2025-05-23 00:00:00,8.04,8.04,68,overcast clouds,0.0,200,8.04,2025-05-19
Rouen,49.4404591,1.0939658,2025-05-23 00:00:00,8.21,8.21,72,broken clouds,0.0,300,8.21,2025-05-19
Rouen,49.4404591,1.0939658,2025-05-23 00:00:00,13.41,13.41,53,clear sky,0.0,600,13.41,2025-05-19
Rouen,49.4404591,1.0939658,2025-05-23 00:00:00,15.98,15.98,43,clear sky,0.0,600,15.98,2025-05-19
Rouen,49.4404591,1.0939658,2025-05-23 00:00:00,16.44,16.44,42,scattered clouds,0.0,400,16.44,2025-05-19
Rouen,49.4404591,1.0939658,2025-05-23 00:00:00,15.19,15.19,59,broken clouds,0.0,300,15.19,2025-05-19
Rouen,49.4404591,1.0939658,2025-05-23 00:00:00,9.39,9.39,68,overcast clouds,0.0,200,9.39,2025-05-19
Avignon,43.9492493,4.8059012,2025-05-23 00:00:00,15.4,15.4,49,scattered clouds,0.0,400,15.4,2025-05-19
Avignon,43.9492493,4.8059012,2025-05-23 00:00:00,14.24,14.24,50,clear sky,0.0,600,14.24,2025-05-19
Avignon,43.9492493,4.8059012,2025-05-23 00:00:00,13.74,13.74,57,clear sky,0.0,600,13.74,2025-05-19
Avignon,43.9492493,4.8059012,2025-05-23 00:00:00,17.72,17.72,51,clear sky,0.0,600,17.72,2025-05-19
Avignon,43.9492493,4.8059012,2025-05-23 00:00:00,20.76,20.76,40,clear sky,0.0,600,20.76,2025-05-19
Avignon,43.9492493,4.8059012,2025-05-23 00:00:00,21.05,21.05,42,clear sky,0.0,600,21.05,2025-05-19
Avignon,43.9492493,4.8059012,2025-05-23 00:00:00,17.8,17.8,46,clear sky,0.0,600,17.8,2025-05-19
Avignon,43.9492493,4.8059012,2025-05-23 00:00:00,15.47,15.47,43,clear sky,0.0,600,15.47,2025-05-19
Pau,43.2957547,-0.3685668,2025-05-23 00:00:00,11.18,11.18,96,overcast clouds,0.0,200,11.18,2025-05-19
Pau,43.2957547,-0.3685668,2025-05-23 00:00:00,10.52,10.52,97,light rain,0.29,-10,10.52,2025-05-19
Pau,43.2957547,-0.3685668,2025-05-23 00:00:00,11.48,11.48,94,overcast clouds,0.0,200,11.48,2025-05-19
Pau,43.2957547,-0.3685668,2025-05-23 00:00:00,15.8,15.8,76,light rain,0.5,-10,15.8,2025-05-19
Pau,43.2957547,-0.3685668,2025-05-23 00:00:00,19.15,19.15,58,light rain,1.0,-10,19.15,2025-05-19
Pau,43.2957547,-0.3685668,2025-05-23 00:00:00,18.26,18.26,69,light rain,1.0,-10,18.26,2025-05-19
Pau,43.2957547,-0.3685668,2025-05-23 00:00:00,15.28,15.28,85,light rain,1.0,-10,15.28,2025-05-19
Pau,43.2957547,-0.3685668,2025-05-23 00:00:00,11.59,11.59,95,light rain,0.86,-10,11.59,2025-05-19
Poitiers,46.5802596,0.340196,2025-05-23 00:00:00,12.67,12.67,82,scattered clouds,0.0,400,12.67,2025-05-19
Poitiers,46.5802596,0.340196,2025-05-23 00:00:00,9.19,9.19,94,scattered clouds,0.0,400,9.19,2025-05-19
Poitiers,46.5802596,0.340196,2025-05-23 00:00:00,10.11,10.11,87,scattered clouds,0.0,400,10.11,2025-05-19
Poitiers,46.5802596,0.340196,2025-05-23 00:00:00,14.61,14.61,68,clear sky,0.0,600,14.61,2025-05-19
Poitiers,46.5802596,0.340196,2025-05-23 00:00:00,15.14,15.14,64,few clouds,0.0,500,15.14,2025-05-19
Poitiers,46.5802596,0.340196,2025-05-23 00:00:00,17.63,17.63,56,clear sky,0.0,600,17.63,2025-05-19
Poitiers,46.5802596,0.340196,2025-05-23 00:00:00,17.06,17.06,66,scattered clouds,0.0,400,17.06,2025-05-19
Poitiers,46.5802596,0.340196,2025-05-23 00:00:00,12.04,12.04,75,overcast clouds,0.0,200,12.04,2025-05-19
Mulhouse,47.7467233,7.3389937,2025-05-23 00:00:00,9.93,9.93,85,broken clouds,0.0,300,9.93,2025-05-19
Mulhouse,47.7467233,7.3389937,2025-05-23 00:00:00,7.98,7.98,92,overcast clouds,0.0,200,7.98,2025-05-19
Mulhouse,47.7467233,7.3389937,2025-05-23 00:00:00,7.98,7.98,87,overcast clouds,0.0,200,7.98,2025-05-19
Mulhouse,47.7467233,7.3389937,2025-05-23 00:00:00,9.38,9.38,77,overcast clouds,0.0,200,9.38,2025-05-19
Mulhouse,47.7467233,7.3389937,2025-05-23 00:00:00,13.4,13.4,60,overcast clouds,0.0,200,13.4,2025-05-19
Mulhouse,47.7467233,7.3389937,2025-05-23 00:00:00,15.69,15.69,54,clear sky,0.0,600,15.69,2025-05-19
Mulhouse,47.7467233,7.3389937,2025-05-23 00:00:00,13.5,13.5,64,few clouds,0.0,500,13.5,2025-05-19
Mulhouse,47.7467233,7.3389937,2025-05-23 00:00:00,10.86,10.86,58,overcast clouds,0.0,200,10.86,2025-05-19
Colmar,48.0777517,7.3579641,2025-05-23 00:00:00,9.77,9.77,82,broken clouds,0.0,300,9.77,2025-05-19
